company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-26,Wed Oct 26 17:26:55,en,0,1,791330279721795585,"RT @OphirGottlieb: https://t.co/EbFe7s5l7x
Don’t believe the hype: Apple added more debt than cash
$AAPL"
$AAPL,2016-10-26,Wed Oct 26 17:26:38,en,0,1,791330206430617601,"RT @PandianAMS: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 17:26:37,en,0,0,791330206090862592,@DoubtfulAcct ha! Good question. It would be a drag. But $AAPL isn't shrinking unless you have a very short time frame for evaluation.
$AAPL,2016-10-26,Wed Oct 26 17:26:37,en,0,0,791330205814185984,Apple's buy rating reiterated at Pacific Crest. $129.00 PT. https://t.co/U9yRa2lvFq $AAPL #AAPL
$AAPL,2016-10-26,Wed Oct 26 17:26:37,en,0,0,791330204388032512,Apple's buy rating reiterated at Nomura. $125.00 PT. https://t.co/iAqhZ1iABZ $AAPL #AAPL
$AAPL,2016-10-26,Wed Oct 26 17:26:37,en,0,0,791330202739732481,Apple's buy rating reiterated at Citigroup Inc.. $130.00 PT. https://t.co/bfxA568ZMr $AAPL #AAPL
$AAPL,2016-10-26,Wed Oct 26 17:26:18,en,2,1,791330124629106688,"https://t.co/EbFe7s5l7x
Don’t believe the hype: Apple added more debt than cash
$AAPL"
$AAPL,2016-10-26,Wed Oct 26 17:26:17,en,0,1,791330121538035712,"RT @ezzmoney2day: TBEV Market Cap
Read More --&gt; https://t.co/gcNmN6NvVo

$TBEV $AAPL $OWCP $ABCE  #finance #stockmarket"
$AAPL,2016-10-26,Wed Oct 26 17:25:17,in,1,0,791329868915113984,Can $syy $im $ko $lmt $fox $jci $pagp $int $chscp $aal become #Fortune50 ? https://t.co/mE6iZ3ld3f $ual $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:25:17,en,0,0,791329866947911680,Will $cop $intc $ete $cat $pru $pfe $dis $hum $epd be the next big #globalbrand ? https://t.co/ZDpYKrDxte $aapl #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 17:25:17,en,0,0,791329866897653760,The #stockmarkets are #rallying $stfgx $fmcc $cmcsa $utx $aig $ups $dow $aet $low https://t.co/DRVdgtJJUt $rai $cbs #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:25:17,en,1,0,791329866851422208,Will $gm $psx $ge $f $cvs become a #trilliondollar #megabrand ? https://t.co/OPAfDFv812 $tgt $esrx $lly $lvs $wfc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:24:53,en,0,0,791329768520028161,"$AAPL financial status:

Cash = $237.6B
Debts = $75.4B"
$AAPL,2016-10-26,Wed Oct 26 17:24:30,en,0,2,791329671237476353,RT @xtrends: $AAPL $NDX https://t.co/e577L4A2A8
$AAPL,2016-10-26,Wed Oct 26 17:24:29,en,0,59,791329666749591552,RT @TheStreet: And you thought your mother was the worst critic. @JimCramer says analysts ganged up on Apple: https://t.co/7HtAi3Nqja $AAPL…
$AAPL,2016-10-26,Wed Oct 26 17:24:17,en,0,0,791329618573656064,$aapl Enjoy your cook https://t.co/sv1gi5udWH
$AAPL,2016-10-26,Wed Oct 26 17:24:13,en,0,5,791329600986947584,RT @TheStreet: Apple is in a 'gap period' as it waits for technology to catch up to its ideas: https://t.co/IuWLeVqdYY $AAPL https://t.co/D…
$AAPL,2016-10-26,Wed Oct 26 17:24:03,en,0,0,791329557181857793,"$AAPL:

Wearables Go! Industry Notes: Apple’s Love Affair With Wearables Is …:

https://t.co/0uQNJg1cAJ"
$AAPL,2016-10-26,Wed Oct 26 17:23:41,en,1,0,791329466572234752,$AAPL Long $118C i couldn't resist i took the bait! 250contracts
$AAPL,2016-10-26,Wed Oct 26 17:22:36,en,1,0,791329191446900736,"$AAPL oosp try again ....Moment of silence for ""Genius"" bears who shorted using these puts (even 116s LOST $$)… https://t.co/urmEbUN1dK"
$AAPL,2016-10-26,Wed Oct 26 17:22:30,en,0,4,791329167849689088,RT @paulvigna: Podcast: Breaking down $AAPL earns w/@djtgallagher; earnings season overview @KevinKingsbury @stephengrocer https://t.co/krj…
$AAPL,2016-10-26,Wed Oct 26 17:22:19,en,0,0,791329123796918272,Twitter Reacts To Apple Earnings — And Foresees The Apocalypse https://t.co/UrBDX5sL2K $AAPL  via @benzinga
$AAPL,2016-10-26,Wed Oct 26 17:22:04,en,0,0,791329060127436800,A Simple Day Trading Strategy/PRB https://t.co/DJHmxfxWXQ via @YouTube #Trading #Stocks #Options #Success $BDSI #MITK $AAPL $FB $DUST $GORO
$AAPL,2016-10-26,Wed Oct 26 17:22:03,en,0,0,791329056507719680,"$AAPL $TSLA:

Don’t believe the hype: Apple added more debt than cash:

https://t.co/ZM2nkudjuY"
$AAPL,2016-10-26,Wed Oct 26 17:20:42,ht,0,0,791328713375907841,MrPrud's [#WatchList] Q's | $AAPL https://t.co/55hM77r1Rj https://t.co/yuTSXic5gT
$AAPL,2016-10-26,Wed Oct 26 17:20:28,en,0,5,791328656819757056,RT @TheStreet: Apple is in a 'gap period' as it waits for technology to catch up to its ideas: https://t.co/IuWLeVqdYY $AAPL https://t.co/D…
$AAPL,2016-10-26,Wed Oct 26 17:20:26,en,0,0,791328646241845249,Will $cop $intc $ete $cat $pru $pfe $dis $hum $epd be the next big #globalbrand ? https://t.co/mE6iZ3ld3f $aapl #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 17:20:26,en,0,0,791328646237659136,What does https://t.co/DRVdgtJJUt have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $gmcr $slb #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:20:25,en,0,0,791328645734424576,The #stockmarkets are #rallying $stfgx $fmcc $cmcsa $utx $aig $ups $dow $aet $low https://t.co/ZDpYKrDxte $rai $cbs #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:20:25,en,0,0,791328642911440897,$AAPL Joe89: Assuming this market does not take a dive: Joe89 https://t.co/7xZYlbYpe8
$AAPL,2016-10-26,Wed Oct 26 17:20:25,en,0,0,791328642156470272,$AAPL bigbear0083: Re: I think the $110 area here is going: bigbear0083 https://t.co/1J2yocGBKT
$AAPL,2016-10-26,Wed Oct 26 17:20:24,en,0,0,791328641388912640,$AAPL Joe89: I think the $110 area here is going: Joe89 https://t.co/BfmEBtLPDV
$AAPL,2016-10-26,Wed Oct 26 17:20:24,en,0,0,791328640638201856,$AAPL ProfitSnatcher: Lol.   Yeah that one as well.: ProfitSnatcher https://t.co/9ZlUfiro4u
$AAPL,2016-10-26,Wed Oct 26 17:20:24,en,0,0,791328639782572032,$AAPL The Cardiac Kid: $AAPL few gaps to fill on chart both ways: The Cardiac Kid https://t.co/kHXxy7aF8l
$AAPL,2016-10-26,Wed Oct 26 17:20:21,en,0,0,791328626515980288,$AAPL Joe89: Assuming this market does not take a dive: Joe89 https://t.co/Aj5dx4Hy7N
$AAPL,2016-10-26,Wed Oct 26 17:19:50,en,0,5,791328498707083264,RT @TheStreet: Apple is in a 'gap period' as it waits for technology to catch up to its ideas: https://t.co/IuWLeVqdYY $AAPL https://t.co/D…
$AAPL,2016-10-26,Wed Oct 26 17:19:47,en,4,6,791328482773110788,"All the hype about Apple's cash? yeh, they also added more debt than cash, as @jowens510 explains $AAPL… https://t.co/N04W2P3r8z"
$AAPL,2016-10-26,Wed Oct 26 17:19:41,en,0,5,791328457766559744,RT @TheStreet: Apple is in a 'gap period' as it waits for technology to catch up to its ideas: https://t.co/IuWLeVqdYY $AAPL https://t.co/D…
$AAPL,2016-10-26,Wed Oct 26 17:19:37,en,1,0,791328442222383105,"$KO $PEP $DPS $VRX $AGN $SRPT $TWTR $AAPL $FB $AMGN $HLF $IEP $PRGO $SPY $FB

Seems my small friend breaking a vein… https://t.co/J3uuFgKaxE"
$AAPL,2016-10-26,Wed Oct 26 17:19:27,en,0,0,791328401403551744,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/l3Lv2AAjzE https://t.co/3Fh0pr3qdy
$AAPL,2016-10-26,Wed Oct 26 17:19:26,en,0,0,791328394977902592,"Friend of mine (right on $AAPL for years): ""Their Spaceship campus is going to be the biggest foreclosure in the history of US real estate."""
$AAPL,2016-10-26,Wed Oct 26 17:18:58,en,0,0,791328278934007808,"Not crazy at all!
$AAPL &amp; $DIS very close since DIS acquired Pixar.
Steve Jobs' wife largest Disney shareholder.
Bo… https://t.co/fjUiQf3zHs"
$AAPL,2016-10-26,Wed Oct 26 17:18:56,en,0,4,791328269144588289,RT @paulvigna: Podcast: Breaking down $AAPL earns w/@djtgallagher; earnings season overview @KevinKingsbury @stephengrocer https://t.co/krj…
$AAPL,2016-10-26,Wed Oct 26 17:18:49,en,0,4,791328241168617472,RT @paulvigna: Podcast: Breaking down $AAPL earns w/@djtgallagher; earnings season overview @KevinKingsbury @stephengrocer https://t.co/krj…
$AAPL,2016-10-26,Wed Oct 26 17:18:42,en,1,4,791328211422568449,Podcast: Breaking down $AAPL earns w/@djtgallagher; earnings season overview @KevinKingsbury @stephengrocer… https://t.co/7hie5pqX9Q
$AAPL,2016-10-26,Wed Oct 26 17:18:05,en,5,5,791328058351517696,Apple is in a 'gap period' as it waits for technology to catch up to its ideas: https://t.co/IuWLeVqdYY $AAPL https://t.co/DqkKMG1VE0
$AAPL,2016-10-26,Wed Oct 26 17:18:03,en,0,0,791328048830357504,"$AAPL could go higher, no?"
$AAPL,2016-10-26,Wed Oct 26 17:18:03,en,0,17,791328046607282176,"RT @StockTwits: Apple sells nearly 7 million devices (iPhone, Mac, iPad) EACH day. So why is it down 3% after earnings? This: https://t.co/…"
$AAPL,2016-10-26,Wed Oct 26 17:17:56,en,0,190,791328017100398593,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 17:17:55,en,1,0,791328015661817856,"$AAPL Moment of silence for the ""genuise"" bears who shorted aapl with the following puts...hehe #stockmarket #trade… https://t.co/Ln0EbMqHOv"
$AAPL,2016-10-26,Wed Oct 26 17:17:51,en,3,2,791327998192549888,$AAPL $NDX https://t.co/e577L4A2A8
$AAPL,2016-10-26,Wed Oct 26 17:17:48,en,0,1,791327983835414528,RT @SleemStockPicks: Learn how to use moving averages to trade stocks --&gt; https://t.co/XR1HjDwiNG #stocks #daytrade $SPY $SPX $UGAZ $AAPL $…
$AAPL,2016-10-26,Wed Oct 26 17:17:29,en,0,66,791327906857267200,"RT @CNBCnow: $AAPL has lost more than $22,000,000,000 in market value since yesterday's close &amp; reporting earnings. https://t.co/C9RCFms1xP…"
$AAPL,2016-10-26,Wed Oct 26 17:16:52,en,0,0,791327749143195648,"Benzinga: Apple Earnings Paint Mixed Picture, But Crude Weakness More Of A Drag https://t.co/qR0wiL5MkR $AAPL $AMZN $BA $KO $TSLA"
$AAPL,2016-10-26,Wed Oct 26 17:16:41,en,0,0,791327704532516865,@SullyCNBC The China Avg income is close to 1/8th of US Per Capita. $AAPL china sales is greater then US. $AAPL 19% Avg. 2Yr Growth FYI :)
$AAPL,2016-10-26,Wed Oct 26 17:16:40,en,0,0,791327701386788864,Alk the talking heads are calling $aapl a ONE trick pony... ahhhhhhhhhh  iTune/Apple Pay ???.
$AAPL,2016-10-26,Wed Oct 26 17:16:25,en,0,0,791327637863936000,$AAPL OI for maturity 10/28/2016. 115.00 Highest put. 120.00 Highest call. https://t.co/XyMDp3VQVK https://t.co/ny6Zuoewdb
$AAPL,2016-10-26,Wed Oct 26 17:16:15,en,0,0,791327597078704128,$AAPL The dead fish spike in $SPY was to suck last of retail lamb in bloated priced calls. Short #Apple all day above 115. 112 test coming
$AAPL,2016-10-26,Wed Oct 26 17:16:04,en,0,0,791327548386992128,The stigmatization of the green chat bubbles vs the blue chat bubble of iMessage is also a factor. $aapl https://t.co/PoOvNcFWl6
$AAPL,2016-10-26,Wed Oct 26 17:16:02,en,0,0,791327542707978240,"Benzinga: Apple Earnings Paint Mixed Picture, But Crude Weakness More Of A Drag https://t.co/WH3iZ4VJIb $AAPL $AMZN $BA $KO $TSLA"
$AAPL,2016-10-26,Wed Oct 26 17:15:29,en,0,0,791327402450362368,Will $cop $intc $ete $cat $pru $pfe $dis $hum $epd be the next big #globalbrand ? https://t.co/UfUVRBGUUy $aapl #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 17:15:29,en,0,0,791327401951293441,The #stockmarkets are #rallying $stfgx $fmcc $cmcsa $utx $aig $ups $dow $aet $low https://t.co/mE6iZ3ld3f $rai $cbs #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:15:29,en,0,0,791327401829621761,What does https://t.co/ZDpYKrDxte have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $gmcr $slb #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:15:29,en,1,0,791327401804435456,Business #secrets from https://t.co/gykwiOSFPv help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $vlo $twx $unp #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:15:29,en,0,0,791327401741520896,#imagination and #creativity will grow $cah $ba $c $amzn $wfc - https://t.co/DRVdgtJJUt $adbe $low $oxy $wynn $x #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:15:09,en,0,0,791327316563619841,"What $AAPL just reported:

EPS $1.67 vs $1.65 estimate
Revenue $46.9B vs $46.89B
iPhone shipments 45.51M vs $44.6M

 https://t.co/A9jfg6WV4G"
$AAPL,2016-10-26,Wed Oct 26 17:15:07,en,1,0,791327309513035777,"$AAPL In The Aftermath of the Earnings https://t.co/AMysRsmzAk In the aftermath of earnings and Tim Cook's conference call last eve, $AAPL.."
$AAPL,2016-10-26,Wed Oct 26 17:15:02,en,0,0,791327289178939393,$aapl closed all calls from Morning dip
$AAPL,2016-10-26,Wed Oct 26 17:15:01,en,1,0,791327284825382913,"Apple Earnings Paint Mixed Picture, But Crude Weakness More Of A Drag https://t.co/ri1OQOrX6D $AAPL $AMZN $BA $KO $TSLA"
$AAPL,2016-10-26,Wed Oct 26 17:14:44,en,0,66,791327211831824384,"RT @CNBCnow: $AAPL has lost more than $22,000,000,000 in market value since yesterday's close &amp; reporting earnings. https://t.co/C9RCFms1xP…"
$AAPL,2016-10-26,Wed Oct 26 17:14:18,en,1,0,791327104851992576,Going live on Periscope in 5 mins to talk $ES $ES_F $AAPL and more.  Join us.
$AAPL,2016-10-26,Wed Oct 26 17:14:16,en,0,0,791327094483681280,"$AAPL Look at $UVXY reverse back up. Something is up with market. Be defensive. Bios tanking, Oil peaked. Tech is gonna roll over next #AAPL"
$AAPL,2016-10-26,Wed Oct 26 17:13:55,en,0,0,791327007913177088,@CNBC $AAPL Hey! I don’t have a Pony!!
$AAPL,2016-10-26,Wed Oct 26 17:13:25,en,0,0,791326881345835008,$aapl I love my iPhone 7.
$AAPL,2016-10-26,Wed Oct 26 17:13:17,ar,3,0,791326850341625863,"$AAPL 117 put @2.01
ينتهى هذا الاسبوع"
$AAPL,2016-10-26,Wed Oct 26 17:13:16,en,0,190,791326845253853184,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 17:13:14,en,0,23,791326837003649025,"RT @jsblokland: Suppose $AAPL wants to expand into autos, restaurants or electronic payments. It's USD 237 billion cash pile could buy up w…"
$AAPL,2016-10-26,Wed Oct 26 17:11:58,ar,1,1,791326515858378752,زين يصير فيهم ان شاء الله قاب ٢٠ دولار عشان ينزلون تلفون يديد مو تنطر الناس ٤ سنين نفس الشكل !! $AAPL https://t.co/OwHdBNfFQi
$AAPL,2016-10-26,Wed Oct 26 17:11:49,en,0,0,791326477803462656,finzine: $AAPL Apple slips as supply woes weigh on holiday sales forecast https://t.co/vHExvCdkoG
$AAPL,2016-10-26,Wed Oct 26 17:11:48,en,0,0,791326476733906945,"Nikkei: #Apple will release three new phones next year, all with new glass backings. $AAPL https://t.co/0zbr7MXpUC"
$AAPL,2016-10-26,Wed Oct 26 17:10:55,en,0,0,791326253865324544,I got a feeling $MSFT is going to make an offer for $TWTR.  Another way to be disruptive across a wide berth of companies $CRM $AAPL $GOOGL
$AAPL,2016-10-26,Wed Oct 26 17:10:43,en,0,59,791326200966811648,RT @TheStreet: And you thought your mother was the worst critic. @JimCramer says analysts ganged up on Apple: https://t.co/7HtAi3Nqja $AAPL…
$AAPL,2016-10-26,Wed Oct 26 17:10:39,en,1,0,791326186622169088,"IFAN 52Wk High
Read More --&gt; https://t.co/eQS5N4xQUt

$IFAN $MJNA $AAPL $AMMJ  #stocks #invest"
$AAPL,2016-10-26,Wed Oct 26 17:10:27,en,0,0,791326134793302016,#imagination and #creativity will grow $cah $ba $c $amzn $wfc - https://t.co/ZDpYKrDxte $adbe $low $oxy $wynn $x #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:10:27,en,0,0,791326134524841984,The #stockmarkets are #rallying $stfgx $fmcc $cmcsa $utx $aig $ups $dow $aet $low https://t.co/UfUVRBGUUy $rai $cbs #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:10:27,en,0,0,791326133853753344,What does https://t.co/mE6iZ3ld3f have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $gmcr $slb #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:10:13,tl,0,0,791326077591232513,Fous4x2 #daytrading DVD review: https://t.co/bGQThKfq89 $AAPL $FXCM $HIMX $ASPS $AAL $CELG $SCTY $EOPN $DEPO $PCP
$AAPL,2016-10-26,Wed Oct 26 17:10:03,en,0,0,791326033366568960,Could this plan to let #billionaires bring money back to the U.S. work? https://t.co/Qt2cvsG8lw $AAPL $GOOG https://t.co/JleGwedrcY
$AAPL,2016-10-26,Wed Oct 26 17:09:49,en,0,0,791325978148663296,MacHashNews: AT&amp;T charges US law enforcement for access to customer data https://t.co/shpu0c27Ku #AppleInsider $AAPL …
$AAPL,2016-10-26,Wed Oct 26 17:09:06,en,1,0,791325796451221505,Commented on Still Plenty Of Upside In Energous Shares With Commercialization Imminent https://t.co/UmMG3Vw9mp $AAPL $WATT
$AAPL,2016-10-26,Wed Oct 26 17:09:04,pl,0,0,791325788276723712,#Euro and #Yen Extend Recovery $FXA $FXE $FXY $AAPL $FXB $UDN https://t.co/PD8SkFjHte
$AAPL,2016-10-26,Wed Oct 26 17:08:55,en,0,2,791325750695788544,RT @JaberNaffa: $AAPL Daily chart https://t.co/1t1Zt0Vd33
$AAPL,2016-10-26,Wed Oct 26 17:08:40,en,0,3,791325686531133440,RT @ipadnews: Newly Developed iPhone-Based Lab Detects Cancer With 99% Accuracy - $aapl #apple #iphone #cancer - https://t.co/6CVXNzRb9j ht…
$AAPL,2016-10-26,Wed Oct 26 17:08:38,en,1,0,791325680009146369,$CL_F slipping under 49.3's (July and Aug highs) plus $AAPL not able to get past the 20-day SMA. Not looking good for further $SPX $ES_F w/o
$AAPL,2016-10-26,Wed Oct 26 17:08:18,en,0,66,791325593824587776,"RT @CNBCnow: $AAPL has lost more than $22,000,000,000 in market value since yesterday's close &amp; reporting earnings. https://t.co/C9RCFms1xP…"
$AAPL,2016-10-26,Wed Oct 26 17:07:57,tl,0,0,791325507723923456,$AAPL $NQ_F https://t.co/OQCih3fAzc
$AAPL,2016-10-26,Wed Oct 26 17:07:29,en,0,66,791325389368864768,"RT @CNBCnow: $AAPL has lost more than $22,000,000,000 in market value since yesterday's close &amp; reporting earnings. https://t.co/C9RCFms1xP…"
$AAPL,2016-10-26,Wed Oct 26 17:07:05,en,0,0,791325287749267456,"ERBB Day Low
Read More --&gt; https://t.co/r7yqBMdYpI

$ERBB $AAPL $HEMP $ONCI  #tradeideas #stockmarket"
$AAPL,2016-10-26,Wed Oct 26 17:07:02,en,0,0,791325276311388160,$AAPL: Analyst action by Citigroup on Apple Inc. - Common Stock: https://t.co/n01ZUecwIK https://t.co/6wuscBOBZQ
$AAPL,2016-10-26,Wed Oct 26 17:06:54,en,0,7,791325240907272193,RT @FactSet: $AAPL is still the largest detractor to earnings growth for $SPX Tech sector for Q3. https://t.co/vdRSq9nBZj https://t.co/8zdq…
$AAPL,2016-10-26,Wed Oct 26 17:06:52,en,0,0,791325234200653825,wow $aapl hit 115.7 and at that price almost flat. remember it went 70 cents up. so 117 was close and 115.7 is flat. wow.
$AAPL,2016-10-26,Wed Oct 26 17:06:00,en,0,1,791325016658935808,"Need a trading account? No PDT, large borrow list and training Visit https://t.co/DonOmgzwga For a free info kit… https://t.co/wrWxdpIiLP"
$AAPL,2016-10-26,Wed Oct 26 17:05:44,en,1,0,791324949973639168,AT&amp;T charges US law enforcement for access to customer data https://t.co/i1KHaeuZgX #AppleInsider $AAPL https://t.co/ozjw51WkpF
$AAPL,2016-10-26,Wed Oct 26 17:05:38,en,0,10,791324923641729028,RT @YahooFinance: #stock movers: $AAPL iPhone forecast hits stock; $P drops on earnings; $CMG sales crash https://t.co/MRVgVNZaiJ @SeanaNSm…
$AAPL,2016-10-26,Wed Oct 26 17:05:27,en,0,0,791324876850200578,#imagination and #creativity will grow $cah $ba $c $amzn $wfc - https://t.co/mE6iZ3ld3f $adbe $low $oxy $wynn $x #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:05:27,en,1,0,791324876745433088,What does https://t.co/UfUVRBGUUy have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $gmcr $slb #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 17:05:27,en,0,0,791324876669935620,Business #secrets from https://t.co/DRVdgtJJUt help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $vlo $twx $unp #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 17:05:08,en,3,1,791324798546771968,What's the probability that $AAPL ($114) is above $110 in 37 days? #dailyfactoid https://t.co/XRFtiakfDf
$AAPL,2016-10-26,Wed Oct 26 17:05:07,en,0,0,791324793765113856,$AAPL Apple slips as supply woes weigh on holiday sales forecast https://t.co/y6uZLzJzSU
$AAPL,2016-10-26,Wed Oct 26 17:04:04,en,0,190,791324529654046720,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 17:04:01,en,0,7,791324514487508992,RT @FactSet: $AAPL is still the largest detractor to earnings growth for $SPX Tech sector for Q3. https://t.co/vdRSq9nBZj https://t.co/8zdq…
$AAPL,2016-10-26,Wed Oct 26 17:03:11,en,0,0,791324305149730816,$aapl is about to go into a tight range or drop on the daily. Good time for some bear call spreads on the 118 strike
$AAPL,2016-10-26,Wed Oct 26 17:03:04,en,127,59,791324276561367040,And you thought your mother was the worst critic. @JimCramer says analysts ganged up on Apple:… https://t.co/muSv3vCtxb
$AAPL,2016-10-26,Wed Oct 26 17:02:48,en,0,0,791324209133723649,"If Gordon Ramsay was Tim Cook, he would say this to the analysts "" YOU DONKEYS, BUY APPLE""!!! $aapl"
