company,date,time,language,liked,retweet,id,text
$SPX,2016-10-18,Tue Oct 18 02:15:06,en,5,1,788201711433314305,Normal #Recession related correction is (38%) on average. Valuations of $SPX are at ludicrous levels and will mean… https://t.co/GuCeJzYbfD
$SPX,2016-10-18,Tue Oct 18 02:13:45,en,0,10,788201372319703040,"RT @MarkYusko: Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances or are act…"
$SPX,2016-10-18,Tue Oct 18 02:13:05,en,1,0,788201202886455296,Fatigued US #stocks due a correction? $SPX chart points lower: https://t.co/w125jqls96 ^FR #earnings https://t.co/abC0jzZkGL
$SPX,2016-10-18,Tue Oct 18 02:12:47,en,0,0,788201128357875714,Another part of the upside catalyst tomorrow for $SPX https://t.co/G6dtmasF0k
$SPX,2016-10-18,Tue Oct 18 02:12:28,en,4,0,788201046065709057,"Yes 1990s was challenging for true #Value Investors. In 2000, ppl said ""Value Dead"" then #Klarman CAR next 10 yrs w… https://t.co/jUNtYlmo94"
$SPX,2016-10-18,Tue Oct 18 02:11:47,en,1,0,788200874510323712,Trendless mkt is +6 in the Globex session $SPX futures $ES_Z. Trendless means we're all guessing. Trip to 2143 or n… https://t.co/BCzYOEAnf1
$SPX,2016-10-18,Tue Oct 18 02:09:53,en,0,0,788200398922321921,$2148.50 is the 50% retrace level $ES_F $Spy $SPX $SVXT You might even see gold up Tuesday https://t.co/6o31hcg3I4
$SPX,2016-10-18,Tue Oct 18 02:09:06,en,0,1,788200200561131525,Indicator Review: It's Getting Tense Out There $SPX https://t.co/jnfZDzj0FV
$SPX,2016-10-18,Tue Oct 18 02:07:28,en,0,14,788199790211325953,RT @BreakingOutBad: $SPX FUTURES DOWN 9 FUCKING HANDLES - GET IN THERE &amp; KEEP THE MARKET UP SO YOU CAN FINISH THE JOB OF GETTING SATAN ELEC…
$SPX,2016-10-18,Tue Oct 18 02:07:22,en,0,1,788199765280329728,"My Trading Desk https://t.co/kxJnzseDVc
 $ES_F $SPY $SPX"
$SPX,2016-10-18,Tue Oct 18 02:07:00,en,0,4,788199673748217857,RT @StockBoardAsset: Rare weekly PMO bearish crossover $SPX https://t.co/QZP8hbdwKc
$SPX,2016-10-18,Tue Oct 18 02:01:40,en,0,1,788198329339478016,#Crude $CL_ @ interesting point after consol. Holds support &amp; can expect the promised land of mid 50's or breaks do… https://t.co/w3Zh0IoXPC
$SPX,2016-10-18,Tue Oct 18 02:00:41,en,0,2,788198081275826176,RT @StockBoardAsset: $SPX First Daily Outside print &lt;Lead2 since #Brexit. Serves as a warning https://t.co/MIQyLtsqv9
$SPX,2016-10-18,Tue Oct 18 01:59:37,en,8,4,788197812454305792,Rare weekly PMO bearish crossover $SPX https://t.co/QZP8hbdwKc
$SPX,2016-10-18,Tue Oct 18 01:58:58,en,0,1,788197648490692609,RT @TalkMarkets: Weekly Market Outlook - Damage Control $SPY $VXX $COMP $SPX $VIX $VXN https://t.co/VLkKVQJCmb
$SPX,2016-10-18,Tue Oct 18 01:55:58,en,0,1,788196895466328064,"$UVXY been moving in a sideways range for couple of months now, moving only slightly lower. Big move coming, or jus… https://t.co/C99v34LmfY"
$SPX,2016-10-18,Tue Oct 18 01:53:56,en,5,1,788196384163979265,$NFLX #NETFLIX should see a nice bounce tomorrow. Congrats to our Subscribers $QQQ $NDX $SPY $SPX https://t.co/J5qON9sHcz
$SPX,2016-10-18,Tue Oct 18 01:51:20,en,0,0,788195731123429376,SPX500 Weekly Channel Vision https://t.co/SpLfNUSCEh $SPX
$SPX,2016-10-18,Tue Oct 18 01:48:18,en,0,2,788194966690467840,"RT @OrangeTrader: .@MarkYusko @Lemieux_26 @Bamabroker 

Breadth continues to slide... $SPX $NYSE https://t.co/OBzRWnh7P3"
$SPX,2016-10-18,Tue Oct 18 01:42:47,en,0,6,788193577952313344,RT @vicrek: Why 2090 might be a magic number for the $SPX https://t.co/mNFXe6TFp6 https://t.co/vehhRD4jAX
$SPX,2016-10-18,Tue Oct 18 01:42:47,und,2,0,788193577469898752,$SPX futures+6 https://t.co/zNF8e7HJ8P
$SPX,2016-10-18,Tue Oct 18 01:41:48,pl,0,1,788193329783668740,RT @manuelfx: 1o Bull Alert $SPX H4!(2133 (-0.02%)) SL:2123.9 TP:2139.3@manuelfx
$SPX,2016-10-18,Tue Oct 18 01:41:48,en,0,2,788193328542154752,"RT @FsStocks: Major world indices:
$SPX: 2132.92
$FTSE: 6949.30
$DAX: 10508.35
$Nikkei: 16856.40
more at https://t.co/pC5YkcFgo8"
$SPX,2016-10-18,Tue Oct 18 01:40:52,en,0,0,788193093568856065,"$SPY $SPX sorry, 26 days. https://t.co/8c0mQ06Kp6"
$SPX,2016-10-18,Tue Oct 18 01:39:04,en,0,1,788192644249837568,Weekly Market Outlook - Damage Control $SPY $VXX $COMP $SPX $VIX $VXN https://t.co/VLkKVQJCmb
$SPX,2016-10-18,Tue Oct 18 01:38:52,en,0,1,788192591426752516,RT @tradecruz: $SPY $SPX 10 and 20 MAs have benn under the 50 MA for 26 weeks now.  just now getting ready to cross under the 100 MA.
$SPX,2016-10-18,Tue Oct 18 01:37:06,en,0,8,788192148432691201,RT @seeitmarket: The hiatus is over.  $SPX update coming from @AndrewNyquist.  Up in a few... $SPX $SPY
$SPX,2016-10-18,Tue Oct 18 01:36:10,en,0,2,788191910750027776,"RT @kiwitrader24: $SPX if this market really wanted to sell off right now, we would have closed under 2125 today. Nuff said!"
$SPX,2016-10-18,Tue Oct 18 01:33:55,en,0,0,788191346960064513,Practical C++ Financial Programming: https://t.co/UKQnlZbTim $SPY $ES_F $DIA $SPX
$SPX,2016-10-18,Tue Oct 18 01:31:33,en,0,1,788190749066133504,$SPY $SPX 10 and 20 MAs have benn under the 50 MA for 26 weeks now.  just now getting ready to cross under the 100 MA.
$SPX,2016-10-18,Tue Oct 18 01:26:49,en,0,1,788189561079926784,RT @aldeninvestment: Don't underestimate the bulls. They love their money! $SPX
$SPX,2016-10-18,Tue Oct 18 01:25:44,en,0,0,788189286327787521,"Reminder, there is a 6-7 point spread between $ES_F and $SPX, so add to what you see tonight to get where $SPX would be if market were open."
$SPX,2016-10-18,Tue Oct 18 01:24:15,en,0,1,788188912929869824,Don't underestimate the bulls. They love their money! $SPX
$SPX,2016-10-18,Tue Oct 18 01:20:20,en,0,10,788187929696952321,"RT @MarkYusko: Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances or are act…"
$SPX,2016-10-18,Tue Oct 18 01:17:54,und,0,7,788187314195275777,RT @vixsquared: $spx @CarlosDoblado  https://t.co/vgDxqDzO9W
$SPX,2016-10-18,Tue Oct 18 01:10:02,en,0,44,788185334869692416,RT @FactSet: The trailing 12-month P/E ratio for $SPX is 19.4. https://t.co/WbpZoDLNBw https://t.co/YpmSfpukCW
$SPX,2016-10-18,Tue Oct 18 01:06:43,en,0,2,788184502443110400,"RT @FsStocks: Major world indices:
$SPX: 2132.92
$FTSE: 6949.30
$DAX: 10508.35
$Nikkei: 16856.40
more at https://t.co/pC5YkcFgo8"
$SPX,2016-10-18,Tue Oct 18 01:05:38,pl,0,1,788184227653255168,1o Bull Alert $SPX H4!(2133 (-0.02%)) SL:2123.9 TP:2139.3@manuelfx
$SPX,2016-10-18,Tue Oct 18 01:01:41,en,0,0,788183232508559360,$SPX $SPY Still not totally bearish/. I can see this as a flag formation unless range breaks... Just choppy action https://t.co/Ji9gOAgnz0
$SPX,2016-10-18,Tue Oct 18 01:01:11,en,1,0,788183109812486144,"But, I think the fed is determined to keep $SPX treading water until 11/9 (day after election)..."
$SPX,2016-10-18,Tue Oct 18 01:00:31,en,2,0,788182940828172288,I am bullish on gold. I do think it is wise to build positions. I think we put in a bottom last week. $SPX I am bearish. BUT BUT BUT...
$SPX,2016-10-18,Tue Oct 18 01:00:04,en,0,2,788182826466340866,"Major world indices:
$SPX: 2132.92
$FTSE: 6949.30
$DAX: 10508.35
$Nikkei: 16856.40
more at https://t.co/pC5YkcFgo8"
$SPX,2016-10-18,Tue Oct 18 00:58:42,en,0,1,788182483028307968,RT @MWMozee: #Fed Vice Chairman Stanley Fischer to speak at 12 pm Eastern $DJIA $SPX $COMP https://t.co/uGAezzyskP
$SPX,2016-10-18,Tue Oct 18 00:54:40,en,0,1,788181470401667072,"RT @scalpthatstock: S&amp;P 500 and NASDAQ 100 Forecast October 18, 2016
   
https://t.co/m03W8cwAX9
   
$SPX $NDX"
$SPX,2016-10-18,Tue Oct 18 00:50:09,en,0,44,788180330964398080,RT @FactSet: The trailing 12-month P/E ratio for $SPX is 19.4. https://t.co/WbpZoDLNBw https://t.co/YpmSfpukCW
$SPX,2016-10-18,Tue Oct 18 00:47:21,en,0,1,788179625369141249,"S&amp;P 500 and NASDAQ 100 Forecast October 18, 2016
   
https://t.co/m03W8cwAX9
   
$SPX $NDX"
$SPX,2016-10-18,Tue Oct 18 00:46:37,en,0,1,788179444775124993,RT @TalkMarkets: Past Is Prologue: New Secular Bull Or A Repeat Of The 70's $SPX https://t.co/dUbtDo9Flr
$SPX,2016-10-18,Tue Oct 18 00:45:30,en,0,19,788179160564891653,RT @OtraderdeBolsa: RT @ilgrandecrash #DOW SHORT https://t.co/8HFzGirq7c #stocks #stockmarket #trading $vix $spx $spy $dia $dji $aapl $fb $…
$SPX,2016-10-18,Tue Oct 18 00:41:32,en,0,1,788178165529210880,"RT @scalpthatstock: T3 Live Daily Recap: Markets Move Against Sentiment
   
https://t.co/WtSTgQBflU
   
$SPX $NFLX $IBM $JPM $BAC $GS"
$SPX,2016-10-18,Tue Oct 18 00:41:32,und,0,2,788178164950372352,RT @DaedalusReport: #USD #Dollar $DXY $USDX $TYX $XAUUSD $GC_F $XAGUSD $SI_F $SPY $SPX $CL_F https://t.co/dQm7GKv2W2 https://t.co/EvNnVu0EEP
$SPX,2016-10-18,Tue Oct 18 00:39:07,en,0,0,788177554410799104,Perception Versus Reality $SPX https://t.co/N8Wr4Jjty8
$SPX,2016-10-18,Tue Oct 18 00:39:06,en,0,1,788177549775994881,Past Is Prologue: New Secular Bull Or A Repeat Of The 70's $SPX https://t.co/dUbtDo9Flr
$SPX,2016-10-18,Tue Oct 18 00:38:35,und,0,2,788177422827094021,RT @DaedalusReport: #USD #Dollar $DXY $USDX $TYX $XAUUSD $GC_F $XAGUSD $SI_F $SPY $SPX $CL_F https://t.co/dQm7GKv2W2 https://t.co/EvNnVu0EEP
$SPX,2016-10-18,Tue Oct 18 00:37:48,en,2,0,788177222922280960,$SPY slowly entering bear market. We do have some support at $211 &amp; $210 area. Long $UVXY $TVIX #VOLATILITY $SPX… https://t.co/7FP8wCdqsT
$SPX,2016-10-18,Tue Oct 18 00:35:38,en,0,243,788176680275902464,"RT @ppprophet: I DON'T SEE ANY BUBBLE RIGHT NOW , I SWEAR ! $SPX $SPY $DIA $DJI $AAPL  $VIX $TVIX $C $BAC $GM $GE $FB #STOCKMARKET https://…"
$SPX,2016-10-18,Tue Oct 18 00:35:23,en,0,130,788176617701044224,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-10-18,Tue Oct 18 00:35:08,en,1,0,788176553712594944,"IT'S 8:30 PM ET WHERE IS YOUR #ETF AT? $ES $SPX IT'S A BULL MARKET!

          - THE #FUTURES"
$SPX,2016-10-18,Tue Oct 18 00:34:56,en,0,0,788176501648658432,Guess those $NFLX earnings were kind of important. $SPY $SPX
$SPX,2016-10-18,Tue Oct 18 00:32:10,en,0,0,788175808317849600,FREE Stock Market Review Ichimoku Oct17 https://t.co/ztOPGOrdK5 $SPY $SPX #stocks #sectors $$ https://t.co/GnPVM4DtlP
$SPX,2016-10-18,Tue Oct 18 00:32:10,en,0,0,788175808116449280,FREE Stock Market Review Ichimoku Oct17 https://t.co/66OHvXpqSv $SPY $SPX #stocks #sectors $$ https://t.co/HNBDXvJJMm
$SPX,2016-10-18,Tue Oct 18 00:32:10,en,0,0,788175807860662272,FREE Stock Market Review Ichimoku Oct17 https://t.co/niEZoJxxeV $SPY $SPX #stocks #sectors $$ https://t.co/xiSHkHsqIv
$SPX,2016-10-18,Tue Oct 18 00:31:32,en,0,0,788175647579439104,FREE Stock Market Review Ichimoku Oct17 https://t.co/psZXUjLIwy $SPY $SPX #stocks #sectors $$ https://t.co/WRx8Hx4omu
$SPX,2016-10-18,Tue Oct 18 00:30:33,en,0,0,788175399750627330,$ES_F $SPY $SPX #Emini #Trading Levels &amp; Outlook on US #Indexes #Futures for Week 17 Oct by @Jigsaw_Trading… https://t.co/rIPm9C1Iro
$SPX,2016-10-18,Tue Oct 18 00:30:07,en,0,0,788175289474056193,Four Horsemen - Feature Documentary - Official Version... a must watch! @CNN @FoxNews $SPX #euro $ES_F #forex  https://t.co/qp1sffML4w
$SPX,2016-10-18,Tue Oct 18 00:27:09,en,12,0,788174542934007808,Seriously?! #Klarman has compounded at nearly twice $SPX Index over 33 yrs (16.3% vs 8.4%)... $1 grew to 150 instea… https://t.co/EMCk9o1VIN
$SPX,2016-10-18,Tue Oct 18 00:24:35,en,0,0,788173898206412800,"@liamstack  so many convicts in prison is because we r humane. #china #russia, etc. execute prisoners. $SPY $SPX $WTI $COP $AAPL $CHK $DB"
$SPX,2016-10-18,Tue Oct 18 00:23:27,en,0,44,788173613912371200,RT @FactSet: The trailing 12-month P/E ratio for $SPX is 19.4. https://t.co/WbpZoDLNBw https://t.co/YpmSfpukCW
$SPX,2016-10-18,Tue Oct 18 00:22:37,en,0,15,788173404197101568,"RT @seeitmarket: New Blog - ""S&amp;P 500 Technical Update: Are You Confused Yet?"" https://t.co/GumXiKQ4go  by @AndrewNyquist $SPY $SPX https://…"
$SPX,2016-10-18,Tue Oct 18 00:21:33,en,2,0,788173135413522432,the fearsome and terrifying $SPX https://t.co/c4jwMHaCD2
$SPX,2016-10-18,Tue Oct 18 00:20:20,en,0,0,788172827950219265,Expected #PriceAction on US #Indexes for Week 17 Oct &gt; $ES_F $SPY $SPX #Emini #Futures by @Jigsaw_Trading… https://t.co/2NUlrrKQzJ
$SPX,2016-10-18,Tue Oct 18 00:20:20,en,0,0,788172826616426497,Expected #PriceAction on US #Indexes for Week 17 Oct &gt; $ES_F $SPY $SPX #Emini #Futures by @Jigsaw_Trading… https://t.co/3f8C0DUfnB
$SPX,2016-10-18,Tue Oct 18 00:20:19,en,0,0,788172825760788484,Expected #PriceAction on US #Indexes for Week 17 Oct &gt; $ES_F $SPY $SPX #Emini #Futures by @Jigsaw_Trading… https://t.co/ZtcqKwkfEj
$SPX,2016-10-18,Tue Oct 18 00:19:54,en,0,11,788172717467897856,RT @TheDayTradr: $SPX Daily time frame reveal weakness on support zone @TheBubbleBubble @InfoBreakout $QQQ $VIX $DJIA https://t.co/ooCZi9JG…
$SPX,2016-10-18,Tue Oct 18 00:17:08,en,2,0,788172022408966144,"$SPY MACD still sloping down, but VOL has come down. Could be a bottoming.... $VVIX $VIX $ES_F $SPX"
$SPX,2016-10-18,Tue Oct 18 00:15:40,en,0,10,788171653293412354,"RT @MarkYusko: Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances or are act…"
$SPX,2016-10-18,Tue Oct 18 00:15:10,en,0,15,788171526721966080,"RT @seeitmarket: New Blog - ""S&amp;P 500 Technical Update: Are You Confused Yet?"" https://t.co/GumXiKQ4go  by @AndrewNyquist $SPY $SPX https://…"
$SPX,2016-10-18,Tue Oct 18 00:13:24,en,0,10,788171084914888704,"RT @MarkYusko: Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances or are act…"
$SPX,2016-10-18,Tue Oct 18 00:12:52,en,0,2,788170948767805440,"RT @OrangeTrader: .@MarkYusko @Lemieux_26 @Bamabroker 

Breadth continues to slide... $SPX $NYSE https://t.co/OBzRWnh7P3"
$SPX,2016-10-18,Tue Oct 18 00:12:40,en,1,0,788170898293469184,High-return trading strategies available at Profectus Systems $AAPL $TSLA $VIX $SPY $SPX $UVXY $VXX $XIV $MSFT $AMZN $FB $INTC $GOOGL $T $VZ
$SPX,2016-10-18,Tue Oct 18 00:11:12,en,20,10,788170529001701376,"Every great investor I know (especially those managing own $) have little $SPX exposure, have huge #Cash balances o… https://t.co/wOwrCuPA12"
$SPX,2016-10-18,Tue Oct 18 00:09:07,en,0,0,788170005749858304,"Global #Stocks Slide, Futures Pressured As #Bond Yields Jump To Highest Since June $BNO $OIL $SLV $UDN $SPX $DAX https://t.co/BLKNuZ6JZC"
$SPX,2016-10-18,Tue Oct 18 00:09:04,en,1,0,788169991967367168,NOVA Investigates why mainstream Economists failed 2Predict the Crash of 2008 $SPX #euro #forex $ES_F @CNN @FoxNews  https://t.co/GfZLXCp59F
$SPX,2016-10-18,Tue Oct 18 00:08:40,en,1,1,788169892931379200,"T3 Live Daily Recap: Markets Move Against Sentiment
   
https://t.co/WtSTgQBflU
   
$SPX $NFLX $IBM $JPM $BAC $GS"
$SPX,2016-10-18,Tue Oct 18 00:07:06,und,1,2,788169499572834306,#USD #Dollar $DXY $USDX $TYX $XAUUSD $GC_F $XAGUSD $SI_F $SPY $SPX $CL_F https://t.co/dQm7GKv2W2 https://t.co/EvNnVu0EEP
$SPX,2016-10-18,Tue Oct 18 00:06:26,en,0,1,788169331670646784,"RT @marc_milam: When i see people stop tweeting after while makes me 
     wonder if they got washed out of the market.. 🌧⛈🌧☂️  $SPX"
$SPX,2016-10-18,Tue Oct 18 00:04:43,en,0,0,788168898868867072,Earnings season started off on the wrong foot. But we recovered quickly. We see this season as a chance for the bulls to run. $SPX $SPY XLK
$SPX,2016-10-18,Tue Oct 18 00:03:49,in,0,0,788168673563336705,":: B U L K O W S K I ::
$DJIA
$DJT
$DJU
$COMP
$SPX https://t.co/pz9Pp9ht0Y"
$SPX,2016-10-18,Tue Oct 18 00:00:20,pt,0,0,788167794609315840,Veja como está o futuro do #SP500 $SPX agora https://t.co/MV27m7Pkgk https://t.co/2boSH3HVmA
$SPX,2016-10-18,Tue Oct 18 00:00:09,en,1,1,788167750015385600,"When i see people stop tweeting after while makes me 
     wonder if they got washed out of the market.. 🌧⛈🌧☂️  $SPX"
$XLK,2016-10-18,Mon Oct 10 23:28:00,en,18,19,785622943480938496,"The Nasdaq-100 closed at new all-time highs today. 🚀

The tech sector ETF closed at 16-year highs: https://t.co/qnu8eeeTxi

$QQQ $XLK"
$XLK,2016-10-18,Tue Oct 18 23:06:42,nl,0,0,788516687159099392,Elder Green https://t.co/Y541pZwSfT $JNUG $GDXJ $VALE $FOXA $AAL $SCHW $GLW $GFI $IAG $PFF $HST $SLW $XLK $GNW $IYR $POT $CDE
$XLK,2016-10-18,Tue Oct 18 22:50:18,in,0,1,788512557132840960,RT @fallondpicks: #sectorbreadth [40] $XLY &gt; [30] $XLF &gt; $XLP &gt; $XLI = $XLU &gt; $XLK &gt; [20] $XLY &gt; $XLB &gt; [10] $XLV. $SPX bullishness at 32%
$XLK,2016-10-18,Tue Oct 18 21:49:54,in,0,1,788497359554609153,#sectorbreadth [40] $XLY &gt; [30] $XLF &gt; $XLP &gt; $XLI = $XLU &gt; $XLK &gt; [20] $XLY &gt; $XLB &gt; [10] $XLV. $SPX bullishness at 32%
$XLK,2016-10-18,Tue Oct 18 20:46:04,en,0,0,788481292870352896,"NHC.TO PowerShares DB Commodity Index Tracking Fund Ask Size
Read More --&gt; https://t.co/86boBgor08

$NHC.TO $OWCP $XLK #stock"
$XLK,2016-10-18,Tue Oct 18 20:32:32,en,0,20,788477886520897537,"RT @AppleReporter: #iOS10 This Is Big: Do More. Say More. Play More.
https://t.co/jAeYg1Akzx
$AAPL #Apple $DIA $QQQ $XLK https://t.co/ffH6p…"
$XLK,2016-10-18,Tue Oct 18 20:13:46,en,0,2,788473165068501000,"RT @CastleMoore: Top 5 US Sectors-Wkly $SMH $IYT $XLE $XLK $FDN #InfoTech back up into 4th, #Nasdaq pushed down to 6th. #Biotech falling, #…"
$XLK,2016-10-18,Tue Oct 18 19:44:06,en,1,0,788465700901879809,https://t.co/i8er1mPmFm Most popular stock trading learning tools $ABX $CY $IBKR $TAN $XLK $UNP $SE
$XLK,2016-10-18,Tue Oct 18 18:55:13,en,0,0,788453398442106896,"What I need to go up is going down &amp; the reverse
#short $SPY $DIA $IWM $QQQ $JPM $XLK $XRT
#long $VIX $DAL $TWTR $GE $GLD &amp; $NFLX is a mess."
$XLK,2016-10-18,Tue Oct 18 18:51:29,en,0,2,788452457529638912,"RT @CastleMoore: Top 5 US Sectors-Wkly $SMH $IYT $XLE $XLK $FDN #InfoTech back up into 4th, #Nasdaq pushed down to 6th. #Biotech falling, #…"
$XLK,2016-10-18,Tue Oct 18 18:51:24,en,0,3,788452436654616576,"RT @WrigleyTom: vwap, mid-day

$SPY 213.87
$QQQ 117.97
$IWM 121.10
$IBB 269.57
$XLF 19.48
$XLK 47.60
$XLU 48.09
$XLP 52.37
$USO 11.38
$GLD…"
$XLK,2016-10-18,Tue Oct 18 18:50:04,en,1,2,788452099927474176,"Top 5 US Sectors-Wkly $SMH $IYT $XLE $XLK $FDN #InfoTech back up into 4th, #Nasdaq pushed down to 6th. #Biotech falling, #Telecomm rising."
$XLK,2016-10-18,Tue Oct 18 18:47:10,en,0,20,788451370676346880,"RT @AppleReporter: #iOS10 This Is Big: Do More. Say More. Play More.
https://t.co/jAeYg1Akzx
$AAPL #Apple $DIA $QQQ $XLK https://t.co/ffH6p…"
$XLK,2016-10-18,Tue Oct 18 18:16:48,en,0,0,788443730147696640,Year-end rally in #stocks could surprise many bears. Why? Find out in the video: https://t.co/lhThhO9zam $SPX $SPY $QQQ $XLU $IYR $XLK $SMH
$XLK,2016-10-18,Tue Oct 18 17:16:05,en,0,3,788428449128013824,"RT @maxjcm: Global #software M&amp;A
YTD $276B w/ 4,739 deals above record high in 2015 
2015 $232B w/ 3,117 deals
$XLK
#mergersandacquisitions…"
$XLK,2016-10-18,Tue Oct 18 17:05:48,en,0,3,788425861657718784,"RT @WrigleyTom: vwap, mid-day

$SPY 213.87
$QQQ 117.97
$IWM 121.10
$IBB 269.57
$XLF 19.48
$XLK 47.60
$XLU 48.09
$XLP 52.37
$USO 11.38
$GLD…"
$XLK,2016-10-18,Tue Oct 18 17:05:05,en,5,3,788425683370319876,"vwap, mid-day

$SPY 213.87
$QQQ 117.97
$IWM 121.10
$IBB 269.57
$XLF 19.48
$XLK 47.60
$XLU 48.09
$XLP 52.37
$USO 11.38
$GLD 120.32
$EEM 37.44"
$XLK,2016-10-18,Tue Oct 18 16:33:57,en,0,0,788417845793284096,"$QQQ - new HOD. Hard to be short-term bearish the way $XLK and $QQQ are trading. 

market now $SPX $QQQ $DIA https://t.co/dSRljilX86"
$XLK,2016-10-18,Tue Oct 18 16:08:05,en,0,0,788411338066276352,#EarningSeason winning sectors so far... $IYR $GLD $SLV $XLV $XLK maybe $SOXX $SPY
$XLK,2016-10-18,Tue Oct 18 15:40:05,en,0,0,788404291706974208,"Trend Update: $XLE, $XLF, $XLI, $XLK,  continue to be Bullish, long term. https://t.co/qCn5v0xIz2"
$XLK,2016-10-18,Tue Oct 18 15:37:02,en,0,0,788403523151024128,"XLK Broadcom Ltd. Stock Forum
Read More --&gt; https://t.co/B05CpJK4f2

$XLK $EXAS $DB #invest"
$XLK,2016-10-18,Tue Oct 18 14:46:02,en,0,0,788390690174619648,"WFC https://t.co/fqgxGQYdzi, Inc. Ex-Div Date
Read More --&gt; https://t.co/gMqx1adOnL

$WFC $XLK $SORL #tradeideas"
$XLK,2016-10-18,Tue Oct 18 14:41:57,en,0,0,788389663195082752,"HGD.TO Cempra, Inc. Summary
Read More --&gt; https://t.co/Cm8gnkWjLs

$HGD.TO $XLK $SCO #finance"
$XLK,2016-10-18,Tue Oct 18 14:32:37,en,0,0,788387311411040256,"EA Acadia Pharmaceuticals Inc. 52Wk High
Read More --&gt; https://t.co/qO6ZjtUfja

$EA $XLK $REGN #pennystocks"
$XLK,2016-10-18,Tue Oct 18 14:31:34,en,0,7,788387048214241286,RT @DS_Investools: 10/17/16 - Today's Market Forecast video can be viewed here: https://t.co/cPk78kyvIT Discussed: $SPY $USO $TLT $GLD $XLK…
