company,date,time,language,liked,retweet,id,text
$AAPL,2016-09-26,Mon Sep 26 22:39:16,en,0,0,780537247867113472,Here's why you should start using Apple Maps instead of Google Maps on your iPhone $AAPL  $GOOGL #travel  #tourism  https://t.co/zWPR6MKuhN
$AAPL,2016-09-26,Mon Sep 26 22:38:18,en,0,21,780537007470706689,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 22:37:39,en,0,21,780536841602736128,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 22:37:38,en,0,0,780536839618822144,@EQVirtual Looks like $PSID is going to run next #investing #stocks - $AAPL $SPY $FB $USD #Biotech #zikavirus
$AAPL,2016-09-26,Mon Sep 26 22:37:28,en,0,2,780536796048482304,RT @L0gg0l: $AAPL Market talk on analyst report that iPhone 7 sales could be lower than 6s
$AAPL,2016-09-26,Mon Sep 26 22:37:18,en,1,0,780536752209551362,"Free video w/setups for Sep 27 ""Long And Short Of It"" $AAPL $FB $DIS $TWTR https://t.co/6aGWFjZZtT"
$AAPL,2016-09-26,Mon Sep 26 22:37:03,en,0,0,780536690591039488,"$AAPL:

Cramer: Apple’s opportunity for enormous market share right now:

https://t.co/wCQidSAKd3"
$AAPL,2016-09-26,Mon Sep 26 22:35:51,en,0,0,780536390157160448,#Apple schedules Q4 2016 earnings call livestream for October 27. Read more: https://t.co/M8Z9sn7knx $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:35:51,en,0,0,780536390140309504,#Apple schedules Q4 2016 earnings call livestream for October 27. Read more: https://t.co/NaLlOnHLnW $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:35:51,en,0,0,780536390131920896,#Apple schedules Q4 2016 earnings call livestream for October 27. Read more: https://t.co/F7LuMZW3Xg $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:35:30,en,0,0,780536300768157696,@jimcramer Great discussion on the best of breed $AAPL today! Samsung's loss is $AAPL's gain.
$AAPL,2016-09-26,Mon Sep 26 22:35:14,en,0,0,780536234724601856,#Apple Here's why jet black iPhone 7 is impossible to find. Read more: https://t.co/BN95lfkRM8 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:35:14,en,0,0,780536234686885889,#Apple Here's why jet black iPhone 7 is impossible to find. Read more: https://t.co/JOR2DX9R4t $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:35:14,en,0,0,780536234682617856,#Apple Here's why jet black iPhone 7 is impossible to find. Read more: https://t.co/BoaNObWB2T $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:35:01,en,0,2,780536179150221312,"RT @tradewithjoe: 100K Trading Challenge is on. Are you in? 

https://t.co/upDpfLHncf

Trade $SPY $IWM $QQQ $DIA $TLT $GDX $AAPL $FB $NFLX…"
$AAPL,2016-09-26,Mon Sep 26 22:34:49,en,0,21,780536128621408256,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 22:34:39,en,1,0,780536089047994368,@optionbag @HillaryClinton @realDonaldTrump I wanna see one more down.  Shorted $aapl
$AAPL,2016-09-26,Mon Sep 26 22:34:37,en,0,0,780536079782817792,#Apple to Announce Q4 2016 Earnings Results on October 27. Read more: https://t.co/gtFRXPjQxt $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:34:37,en,0,0,780536079753502720,#Apple to Announce Q4 2016 Earnings Results on October 27. Read more: https://t.co/MFTqqaI3FX $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:34:37,en,0,0,780536079145242624,#Apple to Announce Q4 2016 Earnings Results on October 27. Read more: https://t.co/yKlIJRDiQk $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:33:47,en,1,0,780535867404390400,"$25k challenge update, still churning down here #stocks #options #trading $AAPL https://t.co/clzqqMjfFJ"
$AAPL,2016-09-26,Mon Sep 26 22:33:30,en,1,4,780535798215086080,"don't go long $aapl because of this samsung logic. buy it on its own merit and it's enough. speaking from a sumsung user, issue 'overblown'"
$AAPL,2016-09-26,Mon Sep 26 22:33:30,en,0,0,780535798085156864,"$AAPL Cramer pumping AAPL, so run for the doors. You BUY he SHORTS"
$AAPL,2016-09-26,Mon Sep 26 22:32:53,en,0,1,780535644195991552,RT @MW_AAPL: Apple continues to climb after earnings http://t.co/yfq6KOpNOA $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:32:23,en,0,0,780535518245163009,"$AApl 52 week price target $1,800.00 https://t.co/czYCEr5Agl"
$AAPL,2016-09-26,Mon Sep 26 22:31:39,en,0,21,780535330319503360,"RT @MadMoneyOnCNBC: ""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on what i…"
$AAPL,2016-09-26,Mon Sep 26 22:31:05,en,47,21,780535189760045056,"""Like Icarus, Samsung flew too close to the sun, causing dozens of their customers to get burned."" @jimcramer on wh… https://t.co/Qdz4mVac03"
$AAPL,2016-09-26,Mon Sep 26 22:30:01,en,0,0,780534920544333824,Fearless Forecast: It Will Still Be Intel Inside New Apple macOS Computers https://t.co/t6zLazt5dm $AAPL $ARMH $AMD $INTC
$AAPL,2016-09-26,Mon Sep 26 22:30:01,en,0,0,780534919818678272,Why Apple Might Be Interested In Lit Motors https://t.co/buyh4L8bxb $INTC $TSLA $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:29:04,en,0,0,780534681636859910,How many knew about the huge $GOOGL product event coming on 10/04?  $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:28:27,en,0,0,780534525487034368,Why an #Apple-McLaren merger makes sense. Read more: https://t.co/aH2EUqsUOH $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:28:27,en,0,0,780534525453475840,Why an #Apple-McLaren merger makes sense. Read more: https://t.co/KKHsDeEpDT $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:28:27,en,1,0,780534524941774848,Why an #Apple-McLaren merger makes sense. Read more: https://t.co/6Ar2Fm1ies $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:26:35,en,0,0,780534058627403776,#Apple to build diagnostic capabilities into fitness tracker. Read more: https://t.co/2ZBcC7t8xA $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:26:35,en,0,0,780534058627375104,#Apple to build diagnostic capabilities into fitness tracker. Read more: https://t.co/nKFDCo7TdR $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:26:35,en,0,0,780534058610663424,#Apple to build diagnostic capabilities into fitness tracker. Read more: https://t.co/0F1LzfrQYF $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:25:58,en,0,0,780533902926458880,#Finance MarketWatch and Learn: How to get the biggest Social Security check you can https://t.co/O0erWwENmN $FB $AAPL $UBQU
$AAPL,2016-09-26,Mon Sep 26 22:25:20,en,0,19,780533741462495232,"RT @Besvinick: $TWTR Buyer Odds

$GOOG: 10-1
$AAPL: 30-1
$DIS: 8-1
$FB: 150-1
$MSFT: 20-1
$CRM: 25-1
$VZ: 35-1
@pmarca &amp; Co: 100-1
Salinger…"
$AAPL,2016-09-26,Mon Sep 26 22:22:16,en,0,0,780532971166048256,#Apple  Is POMM Finally Offering The Answer to Smartphone Cybersecurity?. Read more: https://t.co/fxlhpjUcCL $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:22:16,en,0,0,780532970645954560,#Apple  Is POMM Finally Offering The Answer to Smartphone Cybersecurity?. Read more: https://t.co/I93NoLzTji $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:22:16,en,0,0,780532970604027904,#Apple  Is POMM Finally Offering The Answer to Smartphone Cybersecurity?. Read more: https://t.co/wp61u8Kbaa $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:22:03,en,0,1,780532915146981376,"$GOOGL $ORCL $AAPL:

Why Japan’s Top Venture Firm is Changing Course After 1000 IPOs:

https://t.co/pYQtvS1o45"
$AAPL,2016-09-26,Mon Sep 26 22:19:48,en,0,1,780532349029068801,Bastille Live Stream: Watch Their Performance At #Apple Music Festival 2016. Read more: https://t.co/zoovyFW1F6 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:19:15,en,1,1,780532213456613376,About That Engadget Apple AirPods Review https://t.co/pn9QB1tz6O #AppAdvice $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:18:34,en,0,1,780532037987905537,Bastille Live Stream: Watch Their Performance At #Apple Music Festival 2016. Read more: https://t.co/D84c8APKdt $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:18:34,en,0,1,780532037765607424,Bastille Live Stream: Watch Their Performance At #Apple Music Festival 2016. Read more: https://t.co/rBt0V2aUXL $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:18:20,en,0,0,780531981448806401,#Instant #Apple Unlocking $0.99 Cent All #iPhone FOR 3GS 4 4S 5 5C 5S 6 6+ #unlockfusion #icloud #freeunlock #factoryunlock $AAPL #unlock
$AAPL,2016-09-26,Mon Sep 26 22:17:54,en,0,15,780531872824778753,RT @ECantoni: Warren Buffett slowly turning  himself into 'Baby Buffett' $WFC $AAPL $STUDY https://t.co/KcURul4waF
$AAPL,2016-09-26,Mon Sep 26 22:16:24,en,0,0,780531493990965248,@mihora_app Looks like $PSID is going to run next #investing #stocks - $AAPL $SPY $FB $USD #Biotech #zikavirus
$AAPL,2016-09-26,Mon Sep 26 22:14:33,en,0,1,780531028746207233,RT @_peripherals: Watch: Fiona #Apple and Andrew Bird Share 30-Minute Duet Concert. Read more: https://t.co/NCowgrbLX7 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:14:33,en,0,1,780531027819331584,RT @electronic_eqpt: Watch: Fiona #Apple and Andrew Bird Share 30-Minute Duet Concert. Read more: https://t.co/z4jLzkvu84 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:14:32,en,0,1,780531026678411264,"RT @_peripherals: #Apple Could Streaming Music Sites Eventually Collect Grammys, Emmys, And Even Oscars?. Read more: https://t.co/XC8RHtFma…"
$AAPL,2016-09-26,Mon Sep 26 22:14:32,en,0,1,780531025747279872,"RT @electronic_eqpt: #Apple Could Streaming Music Sites Eventually Collect Grammys, Emmys, And Even Oscars?. Read more: https://t.co/hpQtuv…"
$AAPL,2016-09-26,Mon Sep 26 22:14:32,en,0,1,780531024837087234,"RT @computer_hware: #Apple Could Streaming Music Sites Eventually Collect Grammys, Emmys, And Even Oscars?. Read more: https://t.co/lqwOWFg…"
$AAPL,2016-09-26,Mon Sep 26 22:14:31,en,0,2,780531020760309760,"RT @tradewithjoe: 100K Trading Challenge is on. Are you in? 

https://t.co/upDpfLHncf

Trade $SPY $IWM $QQQ $DIA $TLT $GDX $AAPL $FB $NFLX…"
$AAPL,2016-09-26,Mon Sep 26 22:12:23,en,0,0,780530482849034240,#Apple Jet Black iPhone 7 And 7 Plus Shortage: Difficulty To Manufacture The Finish To Blam... Read more: https://t.co/s4qs5mCmOh $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:12:23,en,0,0,780530482848989184,#Apple Jet Black iPhone 7 And 7 Plus Shortage: Difficulty To Manufacture The Finish To Blam... Read more: https://t.co/3h34nT0eup $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:12:23,en,0,0,780530482823831553,#Apple Jet Black iPhone 7 And 7 Plus Shortage: Difficulty To Manufacture The Finish To Blam... Read more: https://t.co/z5fLWTDi9v $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:12:22,en,0,0,780530477543198720,Twitter and Facebook Get Great News from Apple and Google $TWTR $AAPL $FB $GOOGL https://t.co/bERYKGBY8G https://t.co/RX2COkMO3l
$AAPL,2016-09-26,Mon Sep 26 22:10:32,en,0,0,780530016371126272,Investors swoop in as #Apple's faltering makes its stock cheap while risk is lower. Read more: https://t.co/hJz3TFcd0n $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:10:32,en,0,0,780530016358502400,Investors swoop in as #Apple's faltering makes its stock cheap while risk is lower. Read more: https://t.co/kG8q5Ku9wE $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:10:32,en,0,0,780530016350154752,Investors swoop in as #Apple's faltering makes its stock cheap while risk is lower. Read more: https://t.co/HSBYeynuQR $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:09:06,en,0,0,780529658936881152,Apple Inc. Fighting EU Battle Without Lobbyist Support $AAPL https://t.co/5bZJYoDRUK
$AAPL,2016-09-26,Mon Sep 26 22:09:05,en,0,0,780529654792871936,T2108 Update - #S&amp;P 500 Fails to Close the Deal On the Latest #Bullish Case $UVXY $SDS $AAPL $FSLR $SPY $TWTR $VI... https://t.co/KEr33yXpK0
$AAPL,2016-09-26,Mon Sep 26 22:09:02,en,1,0,780529641547149312,$AAPL may or may not be in talks for $TWTR - buy it up here in AH. (if you believe in that kind of stupid) #lol
$AAPL,2016-09-26,Mon Sep 26 22:08:58,en,0,19,780529625734778881,"RT @Besvinick: $TWTR Buyer Odds

$GOOG: 10-1
$AAPL: 30-1
$DIS: 8-1
$FB: 150-1
$MSFT: 20-1
$CRM: 25-1
$VZ: 35-1
@pmarca &amp; Co: 100-1
Salinger…"
$AAPL,2016-09-26,Mon Sep 26 22:08:41,en,0,0,780529554305773568,"None of the Fortune 100 CEOs Care About Trump

#politics, #money, #business, #CEOS, #Apple, #NASDAQ, $AAPL,... https://t.co/KPRsuVBwpg"
$AAPL,2016-09-26,Mon Sep 26 22:08:03,en,0,0,780529394385248256,#Apple Comment: Differential privacy and data collection is still not clearly defined as op... Read more: https://t.co/kEh8o04RFD $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:07:44,en,0,0,780529311983935488,"#stockmarket Banks stocks heavy, sag below their 50-day moving average for first time since A... https://t.co/Q2v7R6Qk3n $aapl $fb $UBQU"
$AAPL,2016-09-26,Mon Sep 26 22:07:26,en,0,0,780529239095259136,#Apple iPhone manufacturing CEO: 'consumers do not care what analysts say'. Read more: https://t.co/OqhySM3l7m $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:07:26,en,0,0,780529239036600320,#Apple iPhone manufacturing CEO: 'consumers do not care what analysts say'. Read more: https://t.co/0e4KKfYsCd $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:07:26,en,0,0,780529238998855680,#Apple iPhone manufacturing CEO: 'consumers do not care what analysts say'. Read more: https://t.co/Sr5aq9NAqK $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:06:49,en,0,0,780529083612487681,#Apple iOS 10 Jailbreak Latest News from Pangu plus Release Date. Read more: https://t.co/kY6XYXRGAz $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:06:49,en,0,0,780529083587317760,#Apple iOS 10 Jailbreak Latest News from Pangu plus Release Date. Read more: https://t.co/6qz5bwpz1j $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:06:49,en,0,0,780529083557871616,#Apple iOS 10 Jailbreak Latest News from Pangu plus Release Date. Read more: https://t.co/uNHuoLmDsn $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:06:47,en,0,0,780529072485130240,"For the record, $aapl finished under my strikes on Friday! Wrote a new put on CSIQ for a couple weeks out."
$AAPL,2016-09-26,Mon Sep 26 22:06:12,en,0,0,780528928746147841,Hyderabad startup Tuplejump was quietly taken over by tech-giant #Apple. Read more: https://t.co/hcV8A537gt $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:06:12,en,0,0,780528928091836416,Hyderabad startup Tuplejump was quietly taken over by tech-giant #Apple. Read more: https://t.co/g9vaoXLEEp $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:06:12,en,0,0,780528928054054912,Hyderabad startup Tuplejump was quietly taken over by tech-giant #Apple. Read more: https://t.co/Ofpw6awL67 $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:05:35,en,0,0,780528772638400512,#Apple Comment: Differential privacy and data collection is still not clearly defined as op... Read more: https://t.co/7WJJRN7pjr $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:05:35,en,1,0,780528772562890752,#Apple Buys Tuplejump Software to Boost Machine Learning. Read more: https://t.co/kyEgUKPz3Y $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:05:35,en,0,0,780528772541853696,Drake's 'Views' exceeds 1B streams on #Apple Music . Read more: https://t.co/LSCdITQy7z $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:04:58,en,1,0,780528617071648769,Drake's 'Views' exceeds 1B streams on #Apple Music . Read more: https://t.co/bP3lb3Fa2i $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:04:58,en,1,0,780528617067454464,"Report: #Apple's New iOS 10 2,500 Times Easier To Hack. Read more: https://t.co/wjHGpUmkto $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:04:58,en,1,0,780528617042214912,Drake's 'Views' exceeds 1B streams on #Apple Music . Read more: https://t.co/ljboYdRsVF $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:04:21,en,0,0,780528461945278464,"Report: #Apple's New iOS 10 2,500 Times Easier To Hack. Read more: https://t.co/ExB2CfAFoS $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:04:21,en,0,0,780528461500723200,"Report: #Apple's New iOS 10 2,500 Times Easier To Hack. Read more: https://t.co/E2drxcO0Nk $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:03:44,en,0,0,780528305988448256,#Apple to use stand-alone GPUs in new 15-inch MacBook Pros?. Read more: https://t.co/Lw6uxZR6tu $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:03:44,en,0,0,780528305980133377,#Apple to use stand-alone GPUs in new 15-inch MacBook Pros?. Read more: https://t.co/oP38SeKjwt $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:03:44,en,0,0,780528305963343872,"#Apple KGI: Strong iPhone 7 Plus numbers, new color options isn't enough. Read more: https://t.co/U5PyM8x4mf $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:03:07,en,0,0,780528150363054080,#Apple Buys Tuplejump Software to Boost Machine Learning. Read more: https://t.co/d1gVL591nP $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:03:07,en,0,0,780528150362988544,#Apple Buys Tuplejump Software to Boost Machine Learning. Read more: https://t.co/L7ptlG2FPr $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:03:07,en,0,0,780528150333665280,#Apple Comment: Differential privacy and data collection is still not clearly defined as op... Read more: https://t.co/NbdMdLvmCa $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:02:30,en,0,0,780527995467378688,"#Apple KGI: Strong iPhone 7 Plus numbers, new color options isn't enough. Read more: https://t.co/QzVoqwhR5i $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:02:30,en,0,0,780527995408621568,#Apple to use stand-alone GPUs in new 15-inch MacBook Pros?. Read more: https://t.co/uNEHvAnWwB $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:02:30,en,0,0,780527994825609216,"#Apple KGI: Strong iPhone 7 Plus numbers, new color options isn't enough. Read more: https://t.co/9i7smztBQj $AAPL"
$AAPL,2016-09-26,Mon Sep 26 22:01:57,et,0,0,780527859400110081,"trending stocks $AAPL, $CHMT, $EWJ, $GPRO, $BSX, $CSX, $EXEL, $ARIA, https://t.co/TBix7ptA0A"
$AAPL,2016-09-26,Mon Sep 26 22:00:04,en,0,0,780527385921724417,3 Ways To Profit From Apple - Part 2 Of 3 https://t.co/A7PDYf9vWg $AAPL
$AAPL,2016-09-26,Mon Sep 26 22:00:02,en,1,2,780527375758917634,"100K Trading Challenge is on. Are you in? 

https://t.co/upDpfLHncf

Trade $SPY $IWM $QQQ $DIA $TLT $GDX $AAPL $FB $NFLX $BABA $PCLN $USO"
$AAPL,2016-09-26,Mon Sep 26 21:59:02,en,0,0,780527124004339712,$AAPL: Analyst action by RBC Capital on Apple: https://t.co/FgXdqUXS5l https://t.co/dxc194Ndic
$AAPL,2016-09-26,Mon Sep 26 21:57:54,en,0,19,780526838640701444,"RT @Besvinick: $TWTR Buyer Odds

$GOOG: 10-1
$AAPL: 30-1
$DIS: 8-1
$FB: 150-1
$MSFT: 20-1
$CRM: 25-1
$VZ: 35-1
@pmarca &amp; Co: 100-1
Salinger…"
$AAPL,2016-09-26,Mon Sep 26 21:57:41,en,0,0,780526783439380480,"Is there any investment vehicle to short sale politicians? #debatenight
$TWTR $AAPL $MSFT $FB $TSLA"
$AAPL,2016-09-26,Mon Sep 26 21:57:38,en,0,1,780526770567077889,RT @davidmoadel: $SPY What we learn from history is that people don't learn from history. - Warren Buffett $SPX $DIA $DJIA $QQQ $IWM $AAPL…
$AAPL,2016-09-26,Mon Sep 26 21:57:06,en,0,0,780526639050592258,Here's how I feel about Wallstreet's rumors  https://t.co/OQMt6jAaUi $TWTR $DIS $AAPL $NFLX $CRM $GOOG $GOOGL
$AAPL,2016-09-26,Mon Sep 26 21:56:18,en,0,0,780526434934599681,#Apple Viral video gets people drilling headphone jacks into iPhone7. Read more: https://t.co/AP3jgU57fm $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:56:18,en,0,0,780526434842312705,#Apple Viral video gets people drilling headphone jacks into iPhone7. Read more: https://t.co/GdIdbEivVI $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:56:18,en,0,0,780526434347388928,#Apple Viral video gets people drilling headphone jacks into iPhone7. Read more: https://t.co/bIjFrlMyj9 $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:53:01,en,0,0,780525608220651520,$AAPL nice bounce today to resistance. Call buying weekly 115c late. Clear the 8D and have something. https://t.co/ijA6epZjfy
$AAPL,2016-09-26,Mon Sep 26 21:52:35,en,0,0,780525501492322305,Retro #Apple iOS game controller works with Apple II. Read more: https://t.co/7id47EQM5T $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:52:35,en,0,0,780525501257359360,Retro #Apple iOS game controller works with Apple II. Read more: https://t.co/xgMZn1cBlO $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:52:35,en,0,0,780525501144150018,Retro #Apple iOS game controller works with Apple II. Read more: https://t.co/WH3UW2ILaY $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:51:12,en,0,0,780525152236924928,$AAPL - 76ers Take a Shot at Competitive Videogaming https://t.co/Ou54xtDmnt
$AAPL,2016-09-26,Mon Sep 26 21:51:04,en,0,0,780525117411618816,$AAPL - 76ers Take a Shot at Competitive Videogaming https://t.co/AU0yQexMu4
$AAPL,2016-09-26,Mon Sep 26 21:51:02,en,0,0,780525110507761669,$AAPL - 76ers Take a Shot at Competitive Videogaming https://t.co/vZozKzaqCm
$AAPL,2016-09-26,Mon Sep 26 21:49:30,en,1,0,780524723671138304,"#Apple iPhone 7 sales may be lower than the iPhone 6s, analyst claims. Read more: https://t.co/QTX6vVExOG $AAPL"
$AAPL,2016-09-26,Mon Sep 26 21:49:30,en,1,0,780524723666948096,"#Apple iPhone 7 sales may be lower than the iPhone 6s, analyst claims. Read more: https://t.co/enoVRwC9ib $AAPL"
$AAPL,2016-09-26,Mon Sep 26 21:48:53,en,0,0,780524568209350656,Monday #Apple Rumors: iTunes Backup Passwords Are Weak in iOS 10. Read more: https://t.co/dziZhXLf0d $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:48:53,en,0,0,780524568192495617,"#Apple iPhone 7 sales may be lower than the iPhone 6s, analyst claims. Read more: https://t.co/tAKlBKxPo9 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 21:48:53,en,0,0,780524568167325697,Monday #Apple Rumors: iTunes Backup Passwords Are Weak in iOS 10. Read more: https://t.co/22ai5dfzSJ $AAPL
$AAPL,2016-09-26,Mon Sep 26 21:48:16,en,0,0,780524412608974848,Monday #Apple Rumors: iTunes Backup Passwords Are Weak in iOS 10. Read more: https://t.co/tVR72uot0W $AAPL
