company,date,time,language,liked,retweet,id,text
$SPX,2017-01-25,Wed Jan 25 17:57:28,en,0,0,824315264619708419,$NFLX almost done digesting earnings move. Nice consol'n here $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 17:57:13,en,0,7,824315202439180289,"RT @CiovaccoCapital: How Was The Collective Mood As Stocks Started A 19-Year Secular Bull Run In 1982?

Details https://t.co/fsLCdZlTBX

$S…"
$SPX,2017-01-25,Wed Jan 25 17:57:10,en,0,0,824315187553566720,"While breadth deteriorates, the indices have not retraced to a great extent. Would take a failure towards highs to matter. $SPX $QQQ $IWM"
$SPX,2017-01-25,Wed Jan 25 17:57:02,en,39,15,824315156326924288,only 5 more $SPX points to a whole slew of 2017 year-end price targets https://t.co/yW6i96Dzxg
$SPX,2017-01-25,Wed Jan 25 17:53:38,und,3,1,824314299501969424,$SPX $SPY #stocks #investor #fintech https://t.co/lAvBPsYunW
$SPX,2017-01-25,Wed Jan 25 17:52:28,en,0,1,824314003790757888,"RT @aznboi27: Stock market way of thinking: Below 20K DOW, oh it's too expensive, above 20K DOW great value! $SPX $SPY $IWM $QQQ"
$SPX,2017-01-25,Wed Jan 25 17:51:47,en,0,0,824313831790874626,What's the next panic event that will trigger bears to come out the woods? We need another one to go higher =) $SPX $SPY $IWM $QQQ
$SPX,2017-01-25,Wed Jan 25 17:51:38,en,0,0,824313796546150400,@HarryDentjr DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:51:08,en,1,1,824313669089562624,@SJD10304 $spx green $vix green closes better odds to catch swing short / long $vix
$SPX,2017-01-25,Wed Jan 25 17:50:28,en,0,0,824313499979575298,@GOLDCOUNCIL DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:50:12,en,0,0,824313435580145668,"Now that we've created a channel down, we can add it as well as the -61.8% and the +161.8% to give up and downside… https://t.co/pY4oAXJqh2"
$SPX,2017-01-25,Wed Jan 25 17:49:23,en,0,10,824313228591185920,"RT @BVZ_Investools: For those of you in my #Investools Income Investing Trading Room today, the attached pic explains the higher yield in t…"
$SPX,2017-01-25,Wed Jan 25 17:49:14,und,0,0,824313193459695616,SPX 2300 Imminent! $SPX https://t.co/1PtxlKSlVN
$SPX,2017-01-25,Wed Jan 25 17:49:13,en,1,0,824313189353607169,$SPX : nothing goes up in a straight line
$SPX,2017-01-25,Wed Jan 25 17:49:09,en,0,0,824313171355705344,But but $USDJPY still under $114 and $SPX not crashing!!!
$SPX,2017-01-25,Wed Jan 25 17:48:50,en,0,0,824313091416412163,If you don't have long get one  $SPX https://t.co/lZsMcwHH5m
$SPX,2017-01-25,Wed Jan 25 17:47:49,en,1,0,824312834268033024,EVERY PANIC EVENT #FOMC #TRUMP #ELECTION #BREXIT #GREECE etc... we have gone #HIGHER ALWAYS $SPX $SPY $IWM $QQQ
$SPX,2017-01-25,Wed Jan 25 17:47:33,en,0,0,824312769109377029,Thanks for the share. New highs n blue sky 🎈 $SPX https://t.co/cxJjU8iwkq
$SPX,2017-01-25,Wed Jan 25 17:46:37,en,0,1,824312532714328064,RT @StockBoardAsset: LIVE STREAM: Sean Spicer White House Press Briefing https://t.co/O0jd3wG3IA $SPX $VIX #OOTT https://t.co/YiWmhAeiuy
$SPX,2017-01-25,Wed Jan 25 17:46:33,en,0,1,824312516700438529,RT @investFeed: $SBUX reports earnings tomorrow.  Will it be a hot or cold cup of coffee?  #stocks $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 17:46:12,en,0,0,824312426011037696,"#PayDay parameters on Longs:
$spx green $vix green @ MOC or
1/2 next Tue MOC b4 FOMC, 1/2 after or
call explosion #isee or
stops taken out"
$SPX,2017-01-25,Wed Jan 25 17:45:43,en,2,1,824312305601150976,"Stock market way of thinking: Below 20K DOW, oh it's too expensive, above 20K DOW great value! $SPX $SPY $IWM $QQQ"
$SPX,2017-01-25,Wed Jan 25 17:45:15,en,0,7,824312189213233152,"RT @CiovaccoCapital: How Was The Collective Mood As Stocks Started A 19-Year Secular Bull Run In 1982?

Details https://t.co/fsLCdZlTBX

$S…"
$SPX,2017-01-25,Wed Jan 25 17:45:07,en,0,0,824312154274861056,"US 500 (Mar) @ $2,289.42
1/25/2017 12:45:05 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 17:44:15,en,0,5,824311936850477057,"RT @CiovaccoCapital: NYSE Composite Stock Index 

(a) Above Highs Made 9+ Years Ago
(b) Above Orange Box 2013-2017

$SPX $SPY #Markets #Sto…"
$SPX,2017-01-25,Wed Jan 25 17:44:13,en,0,0,824311927807606791,Positive #StockMarket response to #trumpadministration continues with clear breakout from 6 week consolidation $SPX… https://t.co/6jPqILlZ4Q
$SPX,2017-01-25,Wed Jan 25 17:43:58,en,0,0,824311866537213959,if you buy anything in the stock market it will always increase in value over time $SPX $SPY $IWM $QQQ
$SPX,2017-01-25,Wed Jan 25 17:42:33,en,0,0,824311509274783750,@AP DOW #CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:42:15,en,0,0,824311435132104704,no such thing as a bear market $SPY $SPX $IWM $QQQ #BullishForever
$SPX,2017-01-25,Wed Jan 25 17:41:37,en,0,0,824311273278078976,@CNBC DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP END OF AMERICA COLLAPSE SELL $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:40:13,en,0,0,824310920839045121,@cnni DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP THIS END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:40:07,es,0,0,824310899204882439,"Futuros US arriba hoy, $DJIA +0,29% a 19,902.00, $SPX +0,27% a 2,280.75, $NDX +0,39% a 5,116.00. https://t.co/ia9QREqrjr"
$SPX,2017-01-25,Wed Jan 25 17:39:38,en,0,0,824310774663417856,DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP THIS IS END OF AMERICA COLLAPSE SELL $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:39:21,en,2,0,824310703330918400,1st Trade.. $XIV ..bal stopped@61.51 REALIZED RETURN+0.96%  1of1 TradesWON! #daytrade #daytrading $SPX $VIX $VXX $XIV
$SPX,2017-01-25,Wed Jan 25 17:39:02,en,0,0,824310625899778048,@BBCWorld DOW CRASH -5000 POINTS IN A DAY LOOMS LARGE 1929 TYPE CRASH DOW SINK TO 5000 UNDER TRUMP  END OF AMERICA COLLAPSE $DIA $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:38:52,en,0,14,824310581872230402,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 17:38:51,en,0,0,824310579447922691,"This is why protectionism doesn't work over time, regardless of mkt enthusiasm. Job re-training is cheaper &amp; more e… https://t.co/AxtnDXuoyi"
$SPX,2017-01-25,Wed Jan 25 17:38:39,en,0,0,824310528524910592,"Roth +146bps for a nice double of $SPX +65bps. The LT 15-30yr core, $BA earnings flight, &amp; #MJ specs powering #Center investing."
$SPX,2017-01-25,Wed Jan 25 17:37:14,en,3,1,824310170046103555,$SBUX reports earnings tomorrow.  Will it be a hot or cold cup of coffee?  #stocks $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 17:35:24,en,2,1,824309709951930369,LIVE STREAM: Sean Spicer White House Press Briefing https://t.co/O0jd3wG3IA $SPX $VIX #OOTT https://t.co/YiWmhAeiuy
$SPX,2017-01-25,Wed Jan 25 17:35:11,en,0,0,824309653634949120,"Is recency bias affecting your #trading? 

https://t.co/evyQTdRuz2 

#trading #investing #stockmarket $SPX $SPY $DJIA"
$SPX,2017-01-25,Wed Jan 25 17:35:07,fr,0,0,824309639152025602,"Indices US cierran el martes. $DJIA +0,57% -19,912.17 $SPX +0,66% -2,280.07 $COMPQ +0,86% -5,600.96 $RUT +1,59%. https://t.co/MqICreR4Mw"
$SPX,2017-01-25,Wed Jan 25 17:34:46,en,0,14,824309551587397634,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 17:34:15,en,2,0,824309419664146436,@IrishCharmer69 Not quite the same impact as stocks moving into major indices like $INDU and $SPX. Trump tweets &amp; int rates more impactful
$SPX,2017-01-25,Wed Jan 25 17:34:02,en,0,3,824309364924284928,RT @ThePitBoss16: #Earnings Watch Jan 27 2017 $ABBV $AAL $CVX $CL $BEN $GD $HON $UBS $SPX $SPY @HeidsterTrades @TradersCom @Lizardjb3 https…
$SPX,2017-01-25,Wed Jan 25 17:33:38,en,0,14,824309265821270016,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 17:32:22,en,0,14,824308947343572992,"RT @OptionsHawk: $SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 17:31:53,en,32,14,824308824232361984,"$SPX - S&amp;P new highs, no price familiarity up here, but some levels of note from key levels table https://t.co/ehqZJIehkA"
$SPX,2017-01-25,Wed Jan 25 17:31:43,en,0,0,824308781769256962,"$SPX  Keep in mind, monthly 4sma is 2215"
$SPX,2017-01-25,Wed Jan 25 17:30:06,en,0,0,824308377148919809,"US 500 (Mar) @ $2,290.00
1/25/2017 12:30:05 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 17:30:02,en,0,0,824308360908378112,"starting to add protection, 2350s $spx coming faster than I thought https://t.co/EjE2kKoGSD"
$SPX,2017-01-25,Wed Jan 25 17:29:51,en,0,2,824308312007213056,"RT @MarkNewtonCMT: Will be on @CNBCClosingBell today 330-340 EST to discuss #DOW20000 .. what it means, and where to from here.. $SPX $INDU…"
$SPX,2017-01-25,Wed Jan 25 17:29:26,en,0,0,824308208303017984,"$ES_F #MarketProfile market structure doesn't matter = until it does - #Trumphoria left behind lots of nPOCs, anoma… https://t.co/Az37emzbTL"
$SPX,2017-01-25,Wed Jan 25 17:29:16,en,6,2,824308167450460160,"Will be on @CNBCClosingBell today 330-340 EST to discuss #DOW20000 .. what it means, and where to from here.. $SPX $INDU @CNBC"
$SPX,2017-01-25,Wed Jan 25 17:28:34,en,0,7,824307991717494785,"RT @CiovaccoCapital: How Was The Collective Mood As Stocks Started A 19-Year Secular Bull Run In 1982?

Details https://t.co/fsLCdZlTBX

$S…"
$SPX,2017-01-25,Wed Jan 25 17:28:27,en,0,0,824307959350095873,WARNING! #inflation is coming to increase more #natdebt and kill your stocks! @CNN @FoxNews @MSNBC $SPX #forex #euro https://t.co/DGBcWDL4Sm
$SPX,2017-01-25,Wed Jan 25 17:27:33,en,11,7,824307732790542336,"How Was The Collective Mood As Stocks Started A 19-Year Secular Bull Run In 1982?

Details https://t.co/fsLCdZlTBX… https://t.co/qYZFaU7WMZ"
$SPX,2017-01-25,Wed Jan 25 17:27:12,en,0,0,824307644626255872,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/PxwRPR0iUI …
$SPX,2017-01-25,Wed Jan 25 17:26:43,en,0,0,824307524094541824,"Calendar Shows Huge Up Day Tomorrow!! - $SPX. $SPY, $SWK, $UN, $CMCSA, $WHR, $LUV, $BIIB, $CILG - https://t.co/85KwwWTpXx"
$SPX,2017-01-25,Wed Jan 25 17:26:42,en,0,0,824307518809788416,$SPX H&amp;S should take us to 2286
$SPX,2017-01-25,Wed Jan 25 17:26:31,en,0,0,824307472626319360,$SPX just a thing of beauty
$SPX,2017-01-25,Wed Jan 25 17:26:05,en,1,0,824307367529611266,$SPY Shouldn't fresh all-time highs be more exciting than this? $SPX $DIA $DJIA $QQQ $IWM $TLT #stockmarket #stocks #investing #daytrading
$SPX,2017-01-25,Wed Jan 25 17:25:22,en,0,0,824307185840746496,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/EMNwEtPxe8… https://t.co/9inRGnGkqs
$SPX,2017-01-25,Wed Jan 25 17:25:21,en,0,0,824307182120402944,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/sGdLyi7WTY… https://t.co/cfnjeyGpuA
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307165049585667,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/iLAJmE67r7… https://t.co/aCH7BzP6gZ
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307165045342208,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/tFU5xEVvjf… https://t.co/H443WwhGmM
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307164781088768,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/D79O2QRI0b… https://t.co/27Fr4UCJxA
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307164722462721,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/7aWLi5ibJg… https://t.co/ryJr5Yfvg9
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307164667904004,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/rcU78t8Yo6… https://t.co/OxPyAQko4m
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307164298809345,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/Ppnz2g0Rzz… https://t.co/3yECSzvdLl
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307164105900034,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/belXXLi6Gx… https://t.co/nVAgogqmcO
$SPX,2017-01-25,Wed Jan 25 17:25:17,en,0,0,824307163870990336,#ElliottWave Count &amp; Analysis Video for 13 Major #Markets &gt;&gt; #Forex $Oil $Gold $SPX $NDX &gt;&gt; https://t.co/xvSpd0aQyq… https://t.co/tmUeECHItt
$SPX,2017-01-25,Wed Jan 25 17:25:12,en,1,0,824307144954675204,@chessNwine .Stocks like $TSLA seem to have an affinity for doing this close to earnings dates 2/08 increasing trade risk. $SPX $QQQ $IWM
$SPX,2017-01-25,Wed Jan 25 17:21:45,en,0,0,824306274703704076,"shorted $SPX at these levels .. 
Market ..pls crash for a bit will u?"
$SPX,2017-01-25,Wed Jan 25 17:20:17,es,0,1,824305907685269504,"RT @sergipicu: #Casi, pero no. 
$IBEX 9549 +1.73% pero no logra superar esos 9555 de cierre
$DAX 11803 +1.83%!
$OIL +0.11%
$SPX 2293 +0.58%…"
$SPX,2017-01-25,Wed Jan 25 17:20:03,en,2,1,824305848247787522,Stock Board Asset will Release Live Drone Coverage in 2-4 days covering the world around us one step above mainstre… https://t.co/A0EKGFPx4f
$SPX,2017-01-25,Wed Jan 25 17:19:12,in,0,2,824305634598330368,RT @brianfires: $VRX $AGN $MYL $TWTR $AAPL $EXEL $SHAK $CAKE $HUN $IEP $HLF $VRK $AMZN $BABA #scope2017 $JNJ $MRK $SPY $SPX $BRK $KO $PEP $…
$SPX,2017-01-25,Wed Jan 25 17:19:12,in,0,2,824305633725972480,RT @brianfires: $VRX $AGN $MYL $TWTR $AAPL $EXEL $SHAK $CAKE $HUN $IEP $HLF $VRK $AMZN $BABA #scope2017 $JNJ $MRK $SPY $SPX $BRK $KO $PEP $…
$SPX,2017-01-25,Wed Jan 25 17:19:02,en,1,0,824305592437276672,"Apropos last tweet, my grandfather was a very smart man with a 6th grade education. $SPX $QQQ $IWM"
$SPX,2017-01-25,Wed Jan 25 17:18:27,en,0,0,824305445628215297,"My daughter, her father, grand &amp; great grandfather have been buy &amp; hold investors 4 over 80 yrs. Her Dad does trade 1/4 of assets. $SPX $QQQ"
$SPX,2017-01-25,Wed Jan 25 17:18:17,en,0,3,824305402447806464,RT @ThePitBoss16: #Earnings Watch Jan 27 2017 $ABBV $AAL $CVX $CL $BEN $GD $HON $UBS $SPX $SPY @HeidsterTrades @TradersCom @Lizardjb3 https…
$SPX,2017-01-25,Wed Jan 25 17:18:16,in,0,2,824305400493305859,RT @brianfires: $VRX $AGN $MYL $TWTR $AAPL $EXEL $SHAK $CAKE $HUN $IEP $HLF $VRK $AMZN $BABA #scope2017 $JNJ $MRK $SPY $SPX $BRK $KO $PEP $…
$SPX,2017-01-25,Wed Jan 25 17:18:16,in,0,2,824305397800534016,RT @brianfires: $VRX $AGN $MYL $TWTR $AAPL $EXEL $SHAK $CAKE $HUN $IEP $HLF $VRK $AMZN $BABA #scope2017 $JNJ $MRK $SPY $SPX $BRK $KO $PEP $…
$SPX,2017-01-25,Wed Jan 25 17:16:34,en,0,2,824304971286020096,"RT @todd_harrison: There's usually one easy trade per day.  The trick is to find it. 

$SPX $NDX"
$SPX,2017-01-25,Wed Jan 25 17:15:10,en,0,0,824304618310160385,"Calendar Shows Huge Up Day Tomorrow!! - $SPX, $SPY, $MCK,$T,$QCOM,$WDC,$F,$DOW,$CAT,$AVT,$NOC,$LEA,$BMY,$AEP,$LLL -  https://t.co/85KwwWTpXx"
$SPX,2017-01-25,Wed Jan 25 17:15:06,en,0,0,824304601918820352,"US 500 (Mar) @ $2,290.00
1/25/2017 12:15:05 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 17:13:55,en,0,1,824304303925886976,RT @craigfalwell: New Mantra. “Make Volatility Great Again” $VXX $VIX $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 17:12:54,en,1,1,824304048560078853,New Mantra. “Make Volatility Great Again” $VXX $VIX $SPX $SPY
$SPX,2017-01-25,Wed Jan 25 17:12:42,und,0,0,824303995774705665,Growth 500 trading system: https://t.co/S98j9fTvBY #trading #investing $VXX $GDX $UVXY $SPY $HYLD $VIX $TMF $TLT $XIV $EDV $SPX $TVIX $AAPL
$SPX,2017-01-25,Wed Jan 25 17:12:26,en,0,4,824303930494566400,"RT @Flowtrading2012: $SPX "" If the month were to end now, that would make January the month with the narrowest range since 1965, according…"
$SPX,2017-01-25,Wed Jan 25 17:12:16,en,0,5,824303890577248257,"RT @CiovaccoCapital: NYSE Composite Stock Index 

(a) Above Highs Made 9+ Years Ago
(b) Above Orange Box 2013-2017

$SPX $SPY #Markets #Sto…"
$SPX,2017-01-25,Wed Jan 25 17:11:58,en,0,2,824303811858665472,RT @KimbleCharting: Popular Delusions material? Will discuss at chart summit this weekend. $X $SPX https://t.co/FZhIOXK3rB https://t.co/8Tk…
$SPX,2017-01-25,Wed Jan 25 17:11:27,en,0,6,824303683353645056,RT @Meteo1970: $spx  VERY CHEAP....... https://t.co/T70c9hE1ET
$SPX,2017-01-25,Wed Jan 25 17:08:32,en,0,8,824302949077811200,"RT @moniology: And down goes Frazier! Initial target, 2200.
$SPY $SPX $VOO $IWM $QQQ $UUP https://t.co/Ms9Lq9Ig4x"
$SPX,2017-01-25,Wed Jan 25 17:06:51,en,0,1,824302526392651776,"RT @TheDayTradr: $SPX Bull cycle same weekly pattern, target 3000 ?

- See more at: https://t.co/GOD83V89S9"
$SPX,2017-01-25,Wed Jan 25 17:03:58,en,3,0,824301797909102593,1st Trade.. $XIV ..trailing stp tighten to 0.5% (remove stop at 61.30) remaining pos let ride w tight trail #daytrade #daytrading $SPX $VIX
$SPX,2017-01-25,Wed Jan 25 17:03:56,en,0,0,824301790971760640,St. Louise Fed’s Financial Stress Index .... #fed $spy $spx $dax #dax https://t.co/wUeAJ2bXzC
$SPX,2017-01-25,Wed Jan 25 17:03:06,en,0,5,824301582686818304,"RT @forexstatus: Major world indices:
$SPX: 2293.57
$FTSE: 7156.30
$DAX: 11805.75
$Nikkei: 19218.00
more at https://t.co/Jbuj8gzfWH"
$SPX,2017-01-25,Wed Jan 25 17:02:39,en,0,8,824301467951435776,"RT @moniology: And down goes Frazier! Initial target, 2200.
$SPY $SPX $VOO $IWM $QQQ $UUP https://t.co/Ms9Lq9Ig4x"
$SPX,2017-01-25,Wed Jan 25 17:01:20,en,0,0,824301136542834688,$SPX should consolidate into $AAPL ER on 31 after market. We could hit a low then. Buy late Tuesday is my plan.😎
$SPX,2017-01-25,Wed Jan 25 17:01:00,en,0,1,824301051729674240,"RT @veryFatcat: Everyone is wearing Dow 20000 hats today.
$DIA $SPX $SPY $VIX https://t.co/Ly1U1d1QCt"
$SPX,2017-01-25,Wed Jan 25 17:00:56,en,0,8,824301034340130816,"RT @moniology: And down goes Frazier! Initial target, 2200.
$SPY $SPX $VOO $IWM $QQQ $UUP https://t.co/Ms9Lq9Ig4x"
$SPX,2017-01-25,Wed Jan 25 17:00:44,en,0,5,824300986164543490,"RT @forexstatus: Major world indices:
$SPX: 2293.57
$FTSE: 7156.30
$DAX: 11805.75
$Nikkei: 19218.00
more at https://t.co/Jbuj8gzfWH"
$SPX,2017-01-25,Wed Jan 25 17:00:37,en,0,1,824300958066888706,"could be some buyers here $SPY $SPX $ES_F
https://t.co/xX2qHITGL3"
$SPX,2017-01-25,Wed Jan 25 17:00:06,en,0,0,824300827045232645,"US 500 (Mar) @ $2,289.38
1/25/2017 12:00:05 PM EST 
$ES $SPX #US500 #ES_F
 #Nadex #BinaryOptions trading signal robot"
$SPX,2017-01-25,Wed Jan 25 17:00:04,en,0,0,824300819675746304,Annoying. Is what it is though. $SPX Primary ED is toast btw. Updated count soon. https://t.co/shpJLahB6q
