company,date,time,language,liked,retweet,id,text
$SPX,2016-11-25,Fri Nov 25 09:37:01,de,1,0,802083662359564288,Elliott Wave VIDEO $STOXX50 $CAC $DAX $GER30 $SPX CFD handel stock markets economy 4 https://t.co/p36yncUr6t https://t.co/K4pTKhOtBJ
$SPX,2016-11-25,Fri Nov 25 09:31:19,en,0,0,802082226246656001,$SPY https://t.co/ZTIcvYqTx7 Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #SPX $SPX #Trading https://t.co/7Y6IO5fMrQ
$SPX,2016-11-25,Fri Nov 25 09:30:49,en,0,2,802082102942584832,RT @BamaTrader: Want to brush up on the PE10? Here: https://t.co/ZzxkXj1aFt $SPX $SPY https://t.co/yjEnRFh3oi
$SPX,2016-11-25,Fri Nov 25 09:29:55,en,0,1,802081875447738372,RT @BamaTrader: PE10 Arithmetic deviation from mean since 1880. $SPX $SPY https://t.co/yDV0XnYGA9
$SPX,2016-11-25,Fri Nov 25 09:29:09,en,0,36,802081682232897536,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 09:25:21,en,0,1,802080724232835072,"#Indices levels to watch: $FTSE, $DAX &amp; $SPX https://t.co/pUJPfQjViS Losses can exceed deposits https://t.co/7XVN9ix9RV"
$SPX,2016-11-25,Fri Nov 25 09:21:36,en,0,2,802079779608465408,"RT @IGcom: #Indices levels to watch: $FTSE, $DAX &amp; $SPX https://t.co/Oi2dBrAesg Losses can exceed deposits https://t.co/XN9t7ZHD2L"
$SPX,2016-11-25,Fri Nov 25 09:21:14,en,1,2,802079691192549376,"#Indices levels to watch: $FTSE, $DAX &amp; $SPX https://t.co/Oi2dBrAesg Losses can exceed deposits https://t.co/XN9t7ZHD2L"
$SPX,2016-11-25,Fri Nov 25 09:18:30,de,0,1,802079000017436672,RT @TradingLounge: Elliott Wave VIDEO UK100 Bourse $FRA40 $DAX $SPX $NDX CDS technical analysis Aktienmarkt 3 https://t.co/p36yncUr6t https…
$SPX,2016-11-25,Fri Nov 25 09:17:16,de,0,1,802078691689988096,Elliott Wave VIDEO UK100 Bourse $FRA40 $DAX $SPX $NDX CDS technical analysis Aktienmarkt 3 https://t.co/p36yncUr6t https://t.co/AlJax9sBr4
$SPX,2016-11-25,Fri Nov 25 09:06:25,en,0,1,802075960619188225,RT @AndysCycles: This fricken' cycle of the May 2015 high is really bugging me... it is always up at the turns... $SPX https://t.co/vfpnhNv…
$SPX,2016-11-25,Fri Nov 25 09:01:21,en,0,0,802074684732964865,"How to Master #TradingPsychology with Brett Steenbarger 

https://t.co/ydPeUlqVEq

#trading #stockmarket #forex $SPX $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 09:00:09,en,0,0,802074385247010817,A Better Designed CFD Trading Platform $DAX $IBEX $MIB $UK100 $SPX ASX $DJI NYSE  https://t.co/BeZb7ZyclU https://t.co/R3wSqyv1tS
$SPX,2016-11-25,Fri Nov 25 09:00:03,en,1,2,802074359422717953,"Major world indices:
$SPX: 2205.48
$FTSE: 6819.00
$DAX: 10657.55
$Nikkei: 18288.50
more at https://t.co/Jbuj8gzfWH"
$SPX,2016-11-25,Fri Nov 25 08:57:23,fi,1,2,802073685737750528,"#Futures
$SPX +3 $DJI +41 $NDX +8
#USDJPY 112.81 (-)
#EURUSD 1.060 (+)
Oil-wti 47.56 (-)
Gold 1191 (+) Copper 2.65 (+) 
US10YR 2.37% (+)"
$SPX,2016-11-25,Fri Nov 25 08:57:08,en,1,0,802073626031910916,Elliott Wave $UKX $STOXX50 $CAC40 $FTSE $DAX $SPX #Futures day trading CFD stocks 2 https://t.co/p36yncUr6t https://t.co/4ncxi2VRyW
$SPX,2016-11-25,Fri Nov 25 08:56:16,en,2,1,802073407336615936,This fricken' cycle of the May 2015 high is really bugging me... it is always up at the turns... $SPX https://t.co/vfpnhNvU5j
$SPX,2016-11-25,Fri Nov 25 08:56:07,en,0,0,802073370074423296,@realDonaldTrump Love Romney for State &amp; Rudy for AG. Working w/ Romney shows how Trump can cross lines of discord &amp; mend fences $SPY $SPX
$SPX,2016-11-25,Fri Nov 25 08:54:20,en,0,1,802072917974597632,RT @TradingLounge: CFD Day Trading  vBlog -FX Stocks Indices $UK100 $DAX $SPX $Nikkei ASX $DJI  https://t.co/JrqheDmPn7 https://t.co/6WNjmM…
$SPX,2016-11-25,Fri Nov 25 08:50:18,de,0,1,802071903263477761,RT @TradingLounge: Elliott Wave VIDEO $STOXX50 $UK100 $DAX $SPX CFD Handel Elliott-Wellen Deutsche Boerse 28 https://t.co/p36yncUr6t https:…
$SPX,2016-11-25,Fri Nov 25 08:37:04,und,0,0,802068576123363329,Elliott Wave VIDEO UK100 $CAC $FRA40 $DAX $DE30 $de30 $SPX cfd day trading economy 1 https://t.co/p36yncUr6t https://t.co/B2lAG0NVh8
$SPX,2016-11-25,Fri Nov 25 08:35:01,en,0,1,802068058357567489,RT @brainhoits: $IWM https://t.co/OuMaAhIvwx (gallery view) P&amp;F chart projects to 156. Coppock turn predicts  2 months+ of rally.  $SPX $QQ…
$SPX,2016-11-25,Fri Nov 25 08:32:44,en,1,2,802067485491154944,The difference between new traders &amp; rich traders with @SJosephBurns https://t.co/MYALoutf1c #trading #stockmarket #forex $SPX $SPY $EURUSD
$SPX,2016-11-25,Fri Nov 25 08:27:19,fr,0,4,802066120094126081,"RT @NCheron_CMC: Saisonnalité historique du #SP500 $SPX 

La hausse de fin d'année est en moyenne sur 115 ans assez puissante 

. https://t…"
$SPX,2016-11-25,Fri Nov 25 08:27:01,de,0,0,802066045406248960,Elliott Wave  $GER30 $UK100 $DAX $SPX $DBK $CBK $BARC $Llloy $C $CBK CFD Handel Elliott-Wellen Aktienmarkt 30… https://t.co/DKk7FUTFxD
$SPX,2016-11-25,Fri Nov 25 08:25:30,fr,2,4,802065664747929600,"Saisonnalité historique du #SP500 $SPX 

La hausse de fin d'année est en moyenne sur 115 ans assez puissante 

. https://t.co/NznbSQy8dJ"
$SPX,2016-11-25,Fri Nov 25 08:16:46,en,0,16,802063467096186880,RT @Pivotal_Pivots: Is this what the $SPX is going to look like in few years? Seems like every 8 years the indices fall 50-70%. https://t.c…
$SPX,2016-11-25,Fri Nov 25 08:11:16,en,0,0,802062082288009216,"$SPX active, relative volume: 3.07, 1H, 8:00 PM, #lse"
$SPX,2016-11-25,Fri Nov 25 08:08:48,es,0,1,802061462285979648,"RT @sergipicu: #Arrancamos con la calma:
$IBEX 8662 +0.06% 
$DAX 10704 +0.14%
$OIL 47.38 -1.21%
$SPX Future -0.07% hoy a medio gas (cierran…"
$SPX,2016-11-25,Fri Nov 25 08:07:21,es,2,1,802061094713966592,"#Arrancamos con la calma:
$IBEX 8662 +0.06% 
$DAX 10704 +0.14%
$OIL 47.38 -1.21%
$SPX Future -0.07% hoy a medio gas… https://t.co/xqQIS0V176"
$SPX,2016-11-25,Fri Nov 25 08:07:02,en,0,0,802061014774743041,Elliott Wave $UKX $FRA40 $UK100 $DAX $SPX $DBK $CBK $BARC $Llloy $C cfdtrading stocks #Futures Markets finance  29… https://t.co/Xd98ejjdQ1
$SPX,2016-11-25,Fri Nov 25 08:06:27,en,0,36,802060869773524992,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 08:00:14,en,0,1,802059305230929920,CFD Day Trading  vBlog -FX Stocks Indices $UK100 $DAX $SPX $Nikkei ASX $DJI  https://t.co/JrqheDmPn7 https://t.co/6WNjmMRdMz
$SPX,2016-11-25,Fri Nov 25 07:57:04,de,1,1,802058509940621312,Elliott Wave VIDEO $STOXX50 $UK100 $DAX $SPX CFD Handel Elliott-Wellen Deutsche Boerse 28 https://t.co/p36yncUr6t https://t.co/wlR9QtXwrD
$SPX,2016-11-25,Fri Nov 25 07:49:55,en,0,3,802056707526578176,RT @Meteo1970: $spx $INDU $WLSH PE RATIO SHILLER..... https://t.co/JyTW4carZI
$SPX,2016-11-25,Fri Nov 25 07:47:19,en,0,0,802056055454896128,"Taylor Swift  Bad Blood ft. Kendrick Lamar https://t.co/tIT3AGNG5C

CLOSE to a BILLION HITS wow!

$DAX $SPX   EUR/USD has BAD BLOOD going up"
$SPX,2016-11-25,Fri Nov 25 07:39:34,en,0,1,802054103438426112,$IWM https://t.co/OuMaAhIvwx (gallery view) P&amp;F chart projects to 156. Coppock turn predicts  2 months+ of rally.… https://t.co/ERX7yrc2so
$SPX,2016-11-25,Fri Nov 25 07:37:01,en,0,0,802053464268357632,Elliott Wave $UKX $CAC40 $UK100 $DAX $SPX day trading #options stocks economy finance 27 https://t.co/p36yncUr6t https://t.co/OugaQu7kZz
$SPX,2016-11-25,Fri Nov 25 07:33:44,en,0,0,802052637554249733,and hourly MACD (14 day) just gave a buy and we should have a cluster of longer candles now. $IWM $SPX $QQQ glad i… https://t.co/CwPVjUj9ER
$SPX,2016-11-25,Fri Nov 25 07:23:14,en,0,36,802049991523106816,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 07:17:02,en,0,0,802048431330103296,Elliott Wave VIDEO UKX $STOXX50 $CAC $fra40 $UK100 $DAX $SPX trading Stock Market News 26 https://t.co/p36yncUr6t https://t.co/MDCa0ql6Nc
$SPX,2016-11-25,Fri Nov 25 07:12:39,und,0,0,802047331852046336,Growth 500 trading system: https://t.co/S98j9fTvBY #trading #investing $VXX $GDX $UVXY $SPY $HYLD $VIX $TMF $TLT $XIV $EDV $SPX $TVIX $AAPL
$SPX,2016-11-25,Fri Nov 25 07:02:20,en,0,4,802044733870612480,RT @TradeRoomPlus: Good Morning. Here are today's support and resistance levels for $FTSE $DAX $DJIA and $SPX. … https://t.co/3fX06QQjEM
$SPX,2016-11-25,Fri Nov 25 07:01:34,en,0,3,802044542291767296,RT @Meteo1970: $spx $INDU $WLSH PE RATIO SHILLER..... https://t.co/JyTW4carZI
$SPX,2016-11-25,Fri Nov 25 07:01:03,en,0,4,802044410410233857,RT @TradeRoomPlus: Good Morning. Here are today's support and resistance levels for $FTSE $DAX $DJIA and $SPX. … https://t.co/3fX06QQjEM
$SPX,2016-11-25,Fri Nov 25 07:00:59,en,0,4,802044392131489792,RT @TradeRoomPlus: Good Morning. Here are today's support and resistance levels for $FTSE $DAX $DJIA and $SPX. … https://t.co/3fX06QQjEM
$SPX,2016-11-25,Fri Nov 25 07:00:33,en,0,4,802044286363725824,RT @TradeRoomPlus: Good Morning. Here are today's support and resistance levels for $FTSE $DAX $DJIA and $SPX. … https://t.co/3fX06QQjEM
$SPX,2016-11-25,Fri Nov 25 07:00:20,en,1,4,802044230420008960,Good Morning. Here are today's support and resistance levels for $FTSE $DAX $DJIA and $SPX. … https://t.co/3fX06QQjEM
$SPX,2016-11-25,Fri Nov 25 07:00:03,en,0,0,802044160899502080,"Major world indices:
$SPX: 2206.40
$FTSE: 6823.50
$DAX: 10693.35
$Nikkei: 18364.00
more at https://t.co/pC5YkcFgo8"
$SPX,2016-11-25,Fri Nov 25 06:57:01,en,1,0,802043397414461440,Elliott Wave VIDEO Bourse $FRA40 $UK100 $DAX $SPX $CBK $DBK $CBK $BARC $Llloy $C day trading stocks finance  25… https://t.co/Fx5CPUyQl6
$SPX,2016-11-25,Fri Nov 25 06:54:49,en,3,3,802042843619610624,$spx $INDU $WLSH PE RATIO SHILLER..... https://t.co/JyTW4carZI
$SPX,2016-11-25,Fri Nov 25 06:53:34,en,0,1,802042526169518080,RT @FrattiniGiulio: #US #TSY continue to go up with $USD $DJIA $SPX $COMP https://t.co/sDoBWITGN7
$SPX,2016-11-25,Fri Nov 25 06:49:32,de,0,1,802041511336624130,RT @TradingLounge: Elliott Wave VIDEO UKX $STOXX50 $CAC $UK100 $DAX $SPX cfd trading stocks Aktienmarkt  20 https://t.co/p36yncUr6t https:/…
$SPX,2016-11-25,Fri Nov 25 06:49:02,en,0,0,802041387193614338,"1,600 RealVol Indices – 50 years of data https://t.co/By8AmjXdCq #futures #options #volatility #cmegroup #cboe #wsj… https://t.co/hdDhGLg2lG"
$SPX,2016-11-25,Fri Nov 25 06:49:00,en,1,1,802041377097994241,#US #TSY continue to go up with $USD $DJIA $SPX $COMP https://t.co/sDoBWITGN7
$SPX,2016-11-25,Fri Nov 25 06:47:52,und,0,0,802041093235900416,"Today's economic calendar:
$DJI $SPX $NPX $DJIA $DAX $CAC $FTSE $IBEX $SMI #Euronext $ASX #ShanghaiComposite https://t.co/OIYUzW9RUQ"
$SPX,2016-11-25,Fri Nov 25 06:47:30,en,0,0,802041001661579264,"$SPX active, relative volume: 2.7, 1H, 4:00 PM, #lse"
$SPX,2016-11-25,Fri Nov 25 06:47:02,de,0,0,802040883025690624,Elliott Wave VIDEO $UKX $STOXX50 $CAC40 $UK100 $DAX $de30 $SPX cfd trading stocksfinance  24 https://t.co/p36yncUr6t https://t.co/bxZM4eU7pp
$SPX,2016-11-25,Fri Nov 25 06:43:04,en,0,36,802039884672303104,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 06:37:02,en,0,0,802038367902924800,Elliott Wave VIDEO UKX $CAC $UK100 $DAX $SPX Euro Stoxx 50 day trading stocks finance 23 https://t.co/p36yncUr6t https://t.co/731gGZeH4r
$SPX,2016-11-25,Fri Nov 25 06:33:54,en,0,36,802037578811764736,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 06:28:40,und,0,0,802036262056108032,$SPX = #LIQUIDITY (DEC #FF 100%); $HYG outperperforming $LQD + #EMOTION #Optimism #Excitement #ANXIETY (Performance) https://t.co/kOzBUDq2PP
$SPX,2016-11-25,Fri Nov 25 06:27:01,de,0,0,802035847394709504,Elliott Wave VIDEO $STOXX50 $FRA40 $UK100 $DAX $SPX cfd handel Aktienmarkt stock Market 22 https://t.co/p36yncUr6t https://t.co/UcaoARHBAM
$SPX,2016-11-25,Fri Nov 25 06:23:28,en,0,1,802034952351129600,RT @RtGT_Guinness: A different look at the $DJIA - https://t.co/DGuppcbgNC  $study $spx $qqq $rut #investing https://t.co/rK6zAgN8oL
$SPX,2016-11-25,Fri Nov 25 06:23:14,en,0,20,802034892930420736,"RT @edclissold: With new record high on $spx, this is the 2nd longest rally without a 20% correction on record. '97-00 run longest. @NDR_Re…"
$SPX,2016-11-25,Fri Nov 25 06:22:18,en,0,1,802034659190247424,"RT @AlertTrade: Howdy! You are invited to access the #FreeTradeOfWeek
via → https://t.co/VS8RO0TZ6b

$AAPL $SPY $DRYS $FB $SPX https://t.co…"
$SPX,2016-11-25,Fri Nov 25 06:22:18,en,0,1,802034658556968960,RT @TradingLounge: Elliott Wave VIDEO $UKX $STOXX50 $FRA40 $UK100 $DAX $SPX cfds trading economy markets 16 https://t.co/p36yncUr6t https:/…
$SPX,2016-11-25,Fri Nov 25 06:18:01,en,1,0,802033583066148865,VolX has developed RealVol Indices https://t.co/By8AmjXdCq #futures #options #volatility #cmegroup #cboe #wsj $SPX… https://t.co/Ee5PtLC943
$SPX,2016-11-25,Fri Nov 25 06:17:00,en,0,0,802033323384205317,Elliott Wave VIDEO $UKX $CAC40 $UK100 $DAX $SPX day trading stocks economy finance 21 https://t.co/p36yncUr6t https://t.co/SFaqqe8iTT
$SPX,2016-11-25,Fri Nov 25 06:08:34,en,0,5,802031203083812864,RT @seeitmarket: S&amp;P 500 Update: 2200 Is A Big Level - https://t.co/ePwPjVMljy  blog by @BartsCharts $SPX $SPY
$SPX,2016-11-25,Fri Nov 25 06:07:05,de,1,1,802030829350387712,Elliott Wave VIDEO UKX $STOXX50 $CAC $UK100 $DAX $SPX cfd trading stocks Aktienmarkt  20 https://t.co/p36yncUr6t https://t.co/uglZRjp2WS
$SPX,2016-11-25,Fri Nov 25 06:05:53,en,0,0,802030528425762816,$SPX #EMOTION --&gt; B/w #OPTIMISM &amp;/or #EXCITEMENT. #PANIC triggers FAST (Limbic) response; #EXCITEMENT builds --&gt; https://t.co/6facpDvgTm
$SPX,2016-11-25,Fri Nov 25 06:05:16,en,0,1,802030372896866305,RT @TradingLounge: Elliott Wave VIDEO $UKX $FRA40 $UK100 $DAX $DE30 $SPX #Futures trading economy finance 19 https://t.co/p36yncUr6t https:…
$SPX,2016-11-25,Fri Nov 25 05:57:03,en,1,1,802028303091699712,Elliott Wave VIDEO $UKX $FRA40 $UK100 $DAX $DE30 $SPX #Futures trading economy finance 19 https://t.co/p36yncUr6t https://t.co/UVJIRBcfRQ
$SPX,2016-11-25,Fri Nov 25 05:49:09,en,0,1,802026315796938752,RT @TradingLounge: Elliott Wave VIDEO UKX Bourse $CAC $UK100 $DAX $SPX Futures trading stocks market finance 17 https://t.co/p36yncUr6t htt…
$SPX,2016-11-25,Fri Nov 25 05:48:35,en,0,7,802026172305539072,RT @ukarlewitz: Welcome friends. Thanks for the 70% annualized return the past 3 wks $spx https://t.co/yGhV0SG9W8
$SPX,2016-11-25,Fri Nov 25 05:47:03,en,1,0,802025786521907200,Elliott Wave $STOXX50 $CAC40 $DAX $SPX $NDX $DBK $CBK $BARC $Llloy $C technical analysis cfd trading stocks 18… https://t.co/9VaVimzsHy
$SPX,2016-11-25,Fri Nov 25 05:40:25,en,0,5,802024120833740800,RT @seeitmarket: S&amp;P 500 Update: 2200 Is A Big Level - https://t.co/ePwPjVMljy  blog by @BartsCharts $SPX $SPY
$SPX,2016-11-25,Fri Nov 25 05:37:01,en,1,1,802023263329222656,Elliott Wave VIDEO UKX Bourse $CAC $UK100 $DAX $SPX Futures trading stocks market finance 17 https://t.co/p36yncUr6t https://t.co/YmZYrTIOKb
$SPX,2016-11-25,Fri Nov 25 05:36:45,en,0,1,802023197164060674,RT @scutify: The 3 Best ETFs to Capture Small-Cap Growth https://t.co/4nKp7tU4Cr $SPX $RUT $IWM $IJ$ $RZG $FDM $DGRS #etf #etfs #stock #mar…
$SPX,2016-11-25,Fri Nov 25 05:33:01,en,0,1,802022258533429248,RT @TradingLounge: Elliott Wave $STOXX50 $CAC $UK100 $DAX $SPX $DBK $CBK $BARC $Llloy $C cfd trading stocks technical analysis 14 https://t…
$SPX,2016-11-25,Fri Nov 25 05:31:10,en,1,1,802021789526265856,"Howdy! You are invited to access the #FreeTradeOfWeek
via → https://t.co/VS8RO0TZ6b

$AAPL $SPY $DRYS $FB $SPX https://t.co/ZQypWSl2sa"
$SPX,2016-11-25,Fri Nov 25 05:29:02,en,1,0,802021252739321856,Now Forecast risk better than the market can https://t.co/By8AmjXdCq #futures #options #volatility #cmegroup #cboe… https://t.co/h6pdr0rmAG
$SPX,2016-11-25,Fri Nov 25 05:27:00,en,0,1,802020744570015744,Elliott Wave VIDEO $UKX $STOXX50 $FRA40 $UK100 $DAX $SPX cfds trading economy markets 16 https://t.co/p36yncUr6t https://t.co/XjRjM0gHnN
$SPX,2016-11-25,Fri Nov 25 05:18:49,en,0,5,802018683224813568,RT @seeitmarket: S&amp;P 500 Update: 2200 Is A Big Level - https://t.co/ePwPjVMljy  blog by @BartsCharts $SPX $SPY
$SPX,2016-11-25,Fri Nov 25 05:17:03,de,1,0,802018239240880129,Elliott Wave $CAC40 $UK100 $DAX $GER30 $SPX emini Aktienmarkt Eurex finance Markets 15 https://t.co/p36yncUr6t https://t.co/GEzjvgzlgy
$SPX,2016-11-25,Fri Nov 25 05:07:02,en,0,1,802015716681641984,Elliott Wave $STOXX50 $CAC $UK100 $DAX $SPX $DBK $CBK $BARC $Llloy $C cfd trading stocks technical analysis 14… https://t.co/Yl9itGgeHj
$SPX,2016-11-25,Fri Nov 25 05:04:51,en,0,1,802015167294881792,"RT @am_alerts: $SPX active, relative volume: 2.66, 1H, 11:00 AM, #lse"
$SPX,2016-11-25,Fri Nov 25 05:04:51,en,0,1,802015166875533312,RT @TradingLounge: Elliott Wave  $FRA40 $UK100 DE30 $DAX $de30 $CBK $SPX day trading #options  stocks finance 13 https://t.co/p36yncUr6t ht…
$SPX,2016-11-25,Fri Nov 25 05:00:59,en,0,6,802014196569247748,RT @BamaTrader: 1/2   Why I like using PE10 for LT perspective on $SPX https://t.co/M6hee3ieWF
$SPX,2016-11-25,Fri Nov 25 05:00:49,en,0,1,802014152738881536,"RT @Lin_ling_88: Thanksgiving Online Sales Growth Strong; Target Touts Apple Gear | $SPX $AAPL $BBY $NVDA $AMZN 
 https://t.co/qYWbxDFqNT"
$SPX,2016-11-25,Fri Nov 25 04:59:57,en,0,1,802013936937762816,"$SPX active, relative volume: 2.66, 1H, 11:00 AM, #lse"
$SPX,2016-11-25,Fri Nov 25 04:57:01,en,1,1,802013198291533826,Elliott Wave  $FRA40 $UK100 DE30 $DAX $de30 $CBK $SPX day trading #options  stocks finance 13… https://t.co/IjYGLBE5NC
$SPX,2016-11-25,Fri Nov 25 04:54:13,en,0,8,802012494076092416,"RT @SJosephBurns: Since election:
$RUT: +12%
$XLF: +12%
$IYT: +8%
$XLI: +7%
$SPX: +3%
$DXY: +4%
$GLD: -7%
$TLT: -7%
$GDX: -14%
$VIX: -34%…"
$SPX,2016-11-25,Fri Nov 25 04:52:46,en,0,1,802012128051949568,"RT @fx_allie: Trump, stocks and the dollar, the impossible equation: https://t.co/XwFItZcETB $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 04:52:46,en,0,5,802012126214815744,RT @seeitmarket: S&amp;P 500 Update: 2200 Is A Big Level - https://t.co/ePwPjVMljy  blog by @BartsCharts $SPX $SPY
$SPX,2016-11-25,Fri Nov 25 04:52:04,en,0,1,802011950750306304,"RT @TradersCom: #Gamers in Top % $SPX Moves #GameStop Stock Jumps 8% on Profit Beat, Digital &amp; Collectible Sales $GME https://t.co/3FbEjgmg…"
$SPX,2016-11-25,Fri Nov 25 04:50:43,en,0,2,802011612332834816,"RT @TradersCom: #Happy Thanksgiving #Hormel Foods $HRL Stock Up 4% After Solid Earnings, Boosts Dividend 17% $SPX #turkeyday https://t.co/W…"
$SPX,2016-11-25,Fri Nov 25 04:50:02,en,1,1,802011441058476032,"Trump, stocks and the dollar, the impossible equation: https://t.co/XwFItZcETB $SPX $ES_F $SPY $DJIA $EURUSD"
$SPX,2016-11-25,Fri Nov 25 04:48:55,en,0,8,802011158194450432,"RT @SJosephBurns: Since election:
$RUT: +12%
$XLF: +12%
$IYT: +8%
$XLI: +7%
$SPX: +3%
$DXY: +4%
$GLD: -7%
$TLT: -7%
$GDX: -14%
$VIX: -34%…"
$SPX,2016-11-25,Fri Nov 25 04:48:39,en,0,1,802011089655435264,RT @TradingLounge: Elliott Wave VIDEO $CAC $UK100 $DAX $SPX day trading #Futures #options Euro Markets News 10 https://t.co/p36yncUr6t http…
$SPX,2016-11-25,Fri Nov 25 04:47:05,en,2,1,802010698406567936,"Thanksgiving Online Sales Growth Strong; Target Touts Apple Gear | $SPX $AAPL $BBY $NVDA $AMZN 
 https://t.co/qYWbxDFqNT"
$SPX,2016-11-25,Fri Nov 25 04:47:01,en,1,0,802010679817465856,Elliott Wave VIDEO UKX Bourse $STOXX50 $CAC40 $UK100 $DAX $SPX cfd trading economy 12 https://t.co/p36yncUr6t https://t.co/DZehHedXPj
$SPX,2016-11-25,Fri Nov 25 04:43:12,en,0,0,802009720647274496,$SPX: S&amp;amp;P 500 short squeeze seems to have endless supply: https://t.co/Rga8nrhNom Sentiment… https://t.co/Lrb45Yzppl
$SPX,2016-11-25,Fri Nov 25 04:37:02,en,1,1,802008166875664384,Elliott Wave VIDEO $CAC $UK100 $DAX $SPX day trading #Futures #options Euro Markets News 10 https://t.co/p36yncUr6t https://t.co/zW7P8caiop
$SPX,2016-11-25,Fri Nov 25 04:32:32,en,0,1,802007034791153665,"RT @AndysCycles: A gross valuation chart. GDP (from FRED) divided by US Composite index. Very expensive historically.
$SPX $NDX $DJI $RUT h…"
$SPX,2016-11-25,Fri Nov 25 04:28:00,en,0,36,802005896368967680,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
$SPX,2016-11-25,Fri Nov 25 04:21:39,und,0,1,802004295562514433,RT @InvtSuperstore: Index Trading Report #FTSE $SPX #DAX https://t.co/1LcmgY4AtI
$SPX,2016-11-25,Fri Nov 25 04:20:03,en,0,3,802003895983566848,RT @RealVol_Indices: Forecast risk better than the market can https://t.co/5V60KfELWg #futures #options #volatility #motleyfool #forbes #ws…
$SPX,2016-11-25,Fri Nov 25 04:17:40,en,0,0,802003292423417857,"$SPX active, relative volume: 3.02, 1H, 9:00 AM, #lse"
$SPX,2016-11-25,Fri Nov 25 04:17:01,de,0,0,802003129072029700,Elliott Wave $DE30 $FRA40 $FTSE $DAX30 $SPX $GER30 CFDs Elliott-Wellen Aktienmarkt 9 https://t.co/p36yncUr6t https://t.co/i8sP1g1GUe
$SPX,2016-11-25,Fri Nov 25 04:16:31,en,0,36,802003006036152321,"RT @BamaTrader: Not trying to throw a wet rag into everyone's Thanksgiving - but thus market is not ""cheap"". Sobering chart. $SPX https://t…"
