company,date,time,language,liked,retweet,id,text
$SPX,2016-09-15,Thu Sep 15 01:37:13,en,0,1,776233379205378053,Stocks close mostly lower as energy falls more than 1% https://t.co/lvV8g1Lhh9 $SPX
$SPX,2016-09-15,Thu Sep 15 01:35:06,en,1,0,776232845207494656,09/14/16 - Today's Market Forecast video can be viewed here: https://t.co/H6m3KQwx74 Discussed: $SPX $IWM $USO $TLT $GLD $EEM $UUP $XLE $XLK
$SPX,2016-09-15,Thu Sep 15 01:35:01,en,0,3,776232824865042432,"RT @AboveGreenLine: Wednesday Sep 14, 2016 Bonds have Dumped since the July High! $TLT $SPX $QQQ https://t.co/LxCcfzoiZt https://t.co/RNibL…"
$SPX,2016-09-15,Thu Sep 15 01:34:45,en,0,0,776232758469419008,U.S. Stocks Fade as Jitters Persist Amid Oil Rout; Bonds Advance https://t.co/wabritQg9b $SPX
$SPX,2016-09-15,Thu Sep 15 01:33:41,en,0,0,776232489245368320,Fed jitters and oil pull Wall Street lower; Apple rallies https://t.co/21PhEgoWJA $SPX
$SPX,2016-09-15,Thu Sep 15 01:33:25,en,0,0,776232420731449344,"Stocks dip, U.S. yield curve hits steepest in 2 months https://t.co/kyyfyrdojr $SPX"
$SPX,2016-09-15,Thu Sep 15 01:32:40,en,0,0,776232233346691076,Stocks Inch Lower in Calm Trading https://t.co/LhGRK52f11 $SPX
$SPX,2016-09-15,Thu Sep 15 01:32:15,en,0,0,776232127184695296,Wall Streets early gains evaporate - FTcom $SPX https://t.co/S6DviHMrfm https://t.co/gFXSz0t941 https://t.co/KeNe5WDF01
$SPX,2016-09-15,Thu Sep 15 01:32:13,en,0,0,776232120075313152,Wall Street’s early gains evaporate https://t.co/QCSF5cufNU $SPX
$SPX,2016-09-15,Thu Sep 15 01:31:12,en,0,2,776231862146654209,RT @tradewithmojo: $SPX hard to take 2222 off the table - with a bullish $NYMO https://t.co/k3SIr7LVBy
$SPX,2016-09-15,Thu Sep 15 01:29:25,und,0,1,776231415100895232,SPX500 - 2085-2080 retest https://t.co/4pF6MFqirS $SPX
$SPX,2016-09-15,Thu Sep 15 01:25:04,en,0,2,776230318575452161,"Updated: $SPX daily. The S&amp;P 500 is back down tapping 2120. Four new 52-week highs, 3 new lows. Stalemate of sorts. https://t.co/d5wFW8MHyG"
$SPX,2016-09-15,Thu Sep 15 01:23:42,und,0,1,776229973816381440,RT @tradewithmojo: $CPCE NOSEDIVE -30% ... https://t.co/ywsd1y0ySd = BULLISH $SPX
$SPX,2016-09-15,Thu Sep 15 01:23:28,de,0,2,776229916492701696,RT @davidmoadel: $TLT Generation-long bond bull is over - Deutsche https://t.co/V0uUH4vVEh $SPY $SPX $QQQ $DIA #stocks #stockmarket #bonds…
$SPX,2016-09-15,Thu Sep 15 01:23:14,en,0,4,776229858061934592,RT @davidmoadel: $AAPL #Apple: 6 causes for concern https://t.co/3XzDhaKT5f $QQQ $SPY $SPX $DIA $DJIA $MSFT $GOOG $GOOGL $NFLX $AMZN $FB #s…
$SPX,2016-09-15,Thu Sep 15 01:22:36,en,0,1,776229700221796353,"RT @davidmoadel: $SPY Liquidated all positions at market open (got lucky with my timing there). All in cash now, waiting for opportunities.…"
$SPX,2016-09-15,Thu Sep 15 01:22:21,en,0,3,776229635168296965,"RT @AboveGreenLine: Wednesday Sep 14, 2016 Bonds have Dumped since the July High! $TLT $SPX $QQQ https://t.co/LxCcfzoiZt https://t.co/RNibL…"
$SPX,2016-09-15,Thu Sep 15 01:22:21,en,0,8,776229634392334336,RT @FactSet: $SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 01:20:16,en,0,0,776229112939745280,$HYG: High Yield ETF Testing Broken Post-2014 Down Trendline (unadjusted) $SPX https://t.co/H2UI1asxMf
$SPX,2016-09-15,Thu Sep 15 01:18:55,en,0,0,776228770059546625,Survival Guide For Traders: How to Set Up and Organize Your Trading Business: https://t.co/dkdtuIlebl #trading #business $SPY $SPX
$SPX,2016-09-15,Thu Sep 15 01:14:06,en,0,11,776227561344897024,RT @Robertlesnicki: $ES_F Back to back inside days right now. A big move out of this is coming... $SPY $SPX https://t.co/rtH78oYyhT
$SPX,2016-09-15,Thu Sep 15 01:10:54,en,0,0,776226753505144832,Triple witch long squeeze in the e-mini S&amp;P 500? https://t.co/QxB8v2vhRN $SPX $SPY $ES_F
$SPX,2016-09-15,Thu Sep 15 01:09:57,und,0,5,776226516405522432,RT @vixsquared: $spx  https://t.co/05XSBG6cE5
$SPX,2016-09-15,Thu Sep 15 01:09:23,en,1,0,776226371462893569,Dow Jones: History repeating https://t.co/AXKAEJRSJR $SPX
$SPX,2016-09-15,Thu Sep 15 01:09:11,en,0,2,776226324050485248,RT @racernic: small spike in $CL_F saved the $ES_F from losing 2112. lucky bulls :-) $SPX&gt;
$SPX,2016-09-15,Thu Sep 15 01:09:05,en,0,0,776226297815195648,S&amp;P 500 Testing An Important Area $SPX Also $SPY https://t.co/ZW0KXrVUat
$SPX,2016-09-15,Thu Sep 15 01:09:05,en,0,0,776226296951148544,VIX ETF Smashes All Records $VIX Also $SPX https://t.co/nN4RfGHGVM
$SPX,2016-09-15,Thu Sep 15 01:05:51,en,2,0,776225484510158848,Model still wildly bearish! https://t.co/qtM8Y8SEYX #investing #trading #401k #technicalanalysis #finance $SPX $SPY https://t.co/yUkoiDOpqp
$SPX,2016-09-15,Thu Sep 15 01:03:24,en,0,3,776224866915737605,"RT @AboveGreenLine: Wednesday Sep 14, 2016 Bonds have Dumped since the July High! $TLT $SPX $QQQ https://t.co/LxCcfzoiZt https://t.co/RNibL…"
$SPX,2016-09-15,Thu Sep 15 01:02:08,pt,0,0,776224549885050880,Veja como está o futuro do #SP500 $SPX agora https://t.co/MV27m7Pkgk https://t.co/lROFYSH9ZM
$SPX,2016-09-15,Thu Sep 15 00:57:50,en,0,5,776223467553251328,RT @BPGAG: Last add to $GLD #trading S $126.35 avg #gold #stocks - sayin Hellooo to last vacation ... take care https://t.co/vCXQZR1nD9 $SP…
$SPX,2016-09-15,Thu Sep 15 00:56:52,en,0,4,776223220751970304,RT @TradersCom: Markets still Chaotic since #Stocks Bloody Friday #HFT tripping Over $SPX $RUT #oil https://t.co/5Pogo6RpyF https://t.co/al…
$SPX,2016-09-15,Thu Sep 15 00:54:11,en,4,0,776222546375036928,Healthy retest of breakout zone or failed breakout? https://t.co/v3zNjBLK2T $SPX $SPY $NTG $SUPN $ADS $XBI $EFZ $SH https://t.co/j5acSartBx
$SPX,2016-09-15,Thu Sep 15 00:53:15,en,0,2,776222310852288512,RT @racernic: 10 x -1k $TICK vs. 1 +1K on a day where we started so green and $aapl +4%. weak conviction in $SPX bull case action
$SPX,2016-09-15,Thu Sep 15 00:53:05,en,0,5,776222270066987008,RT @RedDogT3: $spx follow up as a road map is sometimes better then driving blind - two more pivots https://t.co/wsMRIqv2Nv
$SPX,2016-09-15,Thu Sep 15 00:50:10,en,0,0,776221537657434112,"$BPSPX::  70.80  [ -0.60 ]
Open/High: 71.40
Low/Close: 70.80

high THIS year Aug 31 @ 77.20

70 =line in sand 4 $SPX https://t.co/5sFkjIdGQa"
$SPX,2016-09-15,Thu Sep 15 00:49:09,en,0,8,776221280370589697,RT @FactSet: $SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 00:48:15,en,0,0,776221053047738368,Bull&amp;amp;Bear #Market Report 2015-2025 https://t.co/SpqRadwzWl $STUDY $FED $VIX $IBB $XBI $XLU $XLE $DJT $COMPQ $SPX $DJIA $RUT $REIT  …
$SPX,2016-09-15,Thu Sep 15 00:47:20,en,0,54,776220825179426816,"RT @FactSet: The forward 12-month P/E ratio for $SPX is 17.0, above the 10-year average (14.3). https://t.co/VNtlm0QIb9 https://t.co/Ly6RLP…"
$SPX,2016-09-15,Thu Sep 15 00:47:09,en,0,45,776220778618433536,"RT @FactSet: The trailing 12-month P/E ratio for $SPX is 19.8, above the 10-year average (16.0). https://t.co/VNtlm0QIb9 https://t.co/LI5Oa…"
$SPX,2016-09-15,Thu Sep 15 00:39:23,en,0,1,776218823150141440,I'm bearish on the economy and therefore bullish on the equity markets. $SPX
$SPX,2016-09-15,Thu Sep 15 00:38:28,lt,0,0,776218590726979585,S&amp;P 500 Video $SPY $SPX https://t.co/dmnsXOlOyn #stocks #stocktrading #trading #follow #SPX #SPY
$SPX,2016-09-15,Thu Sep 15 00:37:43,en,1,1,776218402297933824,"$AAPL if it follows through tomorrow, might pull $NFLX and $AMZN along with it. #Emmys2016 This weekend. $SPX would have 2cooperate tho."
$SPX,2016-09-15,Thu Sep 15 00:33:30,lt,0,0,776217341063553024,S&amp;P 500 Video $SPY $SPX https://t.co/l1sh7TvXAL #stocks #stocktrading #trading #follow #SPX #SPY
$SPX,2016-09-15,Thu Sep 15 00:31:25,en,0,8,776216819757486080,RT @FactSet: $SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 00:30:41,en,0,0,776216632658014212,821x sell $NTG: the sun has set on one of our trades - https://t.co/v3zNjBLK2T $SPX $SPY $SUPN $ADS $XBI $EFZ $SH https://t.co/wyq8NZehFH
$SPX,2016-09-15,Thu Sep 15 00:28:04,en,0,3,776215974030741504,RT @robwilliamsNY: S&amp;P 500 futures dump after-hours to day's low $SPX https://t.co/p3RdRIpJUr
$SPX,2016-09-15,Thu Sep 15 00:27:45,en,0,8,776215894724751361,RT @FactSet: $SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 00:24:50,en,1,3,776215160272715776,"Wednesday Sep 14, 2016 Bonds have Dumped since the July High! $TLT $SPX $QQQ https://t.co/LxCcfzoiZt https://t.co/RNibLR3uWd"
$SPX,2016-09-15,Thu Sep 15 00:24:23,en,0,8,776215048524066816,RT @FactSet: $SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 00:23:41,en,0,8,776214870198984704,RT @FactSet: $SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 00:20:11,en,3,8,776213991001587712,$SPX Q2 by the numbers: https://t.co/o5a0QcZ0oc https://t.co/ayfXW1RcrM
$SPX,2016-09-15,Thu Sep 15 00:17:43,en,0,1,776213371511242752,RT @goodproductau: $SPX : would you like to upsize your all-time-high overbought price action with realised vol ? #SPX #equities https://t.…
$SPX,2016-09-15,Thu Sep 15 00:17:43,en,0,1,776213370693423104,RT @TheMrDev: $YM_F DAILY #CHART from Sept 8th Update  Sell Signal &amp; Trendline Break  $NQ_F $TF_F $SPX $NDX $RUT $IWM $VIX https://t.co/LD4…
$SPX,2016-09-15,Thu Sep 15 00:12:33,en,0,0,776212070438055936,All eyes on 2090-2100 I guess. $spx
$SPX,2016-09-15,Thu Sep 15 00:11:57,en,0,0,776211919061393409,This 13 on $spx though...
$SPX,2016-09-15,Thu Sep 15 00:08:58,und,0,16,776211169140940800,RT @JeffMacke: $SPX https://t.co/bQk9SHJaIe
$SPX,2016-09-15,Thu Sep 15 00:08:44,en,1,2,776211110441525248,Twiggs Money Flow $SPX $SPY #stockmarket #stocktrading https://t.co/bdGb31rLw2
$SPX,2016-09-15,Thu Sep 15 00:04:35,en,0,4,776210066659827715,RT @SteadyTrader: Watch the #VLOG : S&amp;P 500 Road-Map for September &amp; October $SPX $SPY #stocks #trading #investing https://t.co/LdylzD1xwj
$SPX,2016-09-15,Thu Sep 15 00:03:47,en,0,4,776209864825511936,RT @StockBoardAsset: $SPX vs. #Nikkei https://t.co/spDqfo6Whm
$SPX,2016-09-15,Thu Sep 15 00:02:53,en,0,0,776209635808124928,Amazing that there is still a fair amount of negativity with $SPX less than 4% from ATH. https://t.co/UFOhpmH1q2
$SPX,2016-09-15,Thu Sep 15 00:00:53,en,1,2,776209134655901696,Money Flow Shows S&amp;P 500 Much Weaker ... $SPX $SPY $VIX $UVXY #stockmarket #stocktrading https://t.co/Bs6p8zfveI https://t.co/QrNLGwXbNl
$SPX,2016-09-15,Thu Sep 15 00:00:05,en,1,0,776208931706310656,"Major world indices:
$SPX: 2124.05
$FTSE: 6665.00
$DAX: 10363.55
$Nikkei: 16495.50
more at https://t.co/Jbuj8gzfWH"
$XLK,2016-09-15,Thu Sep 15 23:50:07,en,0,0,776568812967559168,"For 8ema cross 21ema stocks 
$QQQ
$XLK
$JCP
$HPE
$SHY
$SWKS
$GLW
$AZN
$SMH
$GCEI - penny
$DISH
$PBF
$INVN
$NOW
$AMGN
$DWTI
Nice cross up"
$XLK,2016-09-15,Thu Sep 15 23:50:07,en,0,0,776568810417508352,"XLK ProShares UltraShort Dow30 Bid Size
Read More --&gt; https://t.co/Y2CmZIhVao

$XLK $GS $FN #finance"
$XLK,2016-09-15,Thu Sep 15 23:48:59,en,0,3,776568527402569728,RT @DS_Investools: 09/15/16 - Today's Market Forecast video can be viewed here: https://t.co/cokALmr7tX Discussed: $SPY $USO $TLT $GLD $XLK…
$XLK,2016-09-15,Thu Sep 15 22:35:27,en,0,3,776550021596610561,RT @DS_Investools: 09/15/16 - Today's Market Forecast video can be viewed here: https://t.co/cokALmr7tX Discussed: $SPY $USO $TLT $GLD $XLK…
$XLK,2016-09-15,Thu Sep 15 22:34:48,en,4,3,776549858601734145,09/15/16 - Today's Market Forecast video can be viewed here: https://t.co/cokALmr7tX Discussed: $SPY $USO $TLT $GLD $XLK $AAPL #Investools
$XLK,2016-09-15,Thu Sep 15 22:19:03,in,0,0,776545893336088576,Parabolic SAR Buy https://t.co/AmJNhaSSd6 $TEN $CAVM $BMY $MDSO $TSE $CRUS $YY $UBNT $NBIX $JWN $DLB $NEAR $EFII $XLK $GRMN $TMUS $BAX
$XLK,2016-09-15,Thu Sep 15 22:18:33,lt,0,0,776545768261857280,$XLK Technology Video https://t.co/kdKJiDH8x1 #stocks #stocktrading #trading #follow #XLK #Technology
$XLK,2016-09-15,Thu Sep 15 22:16:05,lt,0,0,776545148046041088,$XLK Technology Video https://t.co/2tG4NRRDCu #stocks #stocktrading #trading #follow #XLK #Technology
$XLK,2016-09-15,Thu Sep 15 22:10:49,lt,0,0,776543822264332288,$XLK Technology Video https://t.co/5qgD18ISK4 #stocks #stocktrading #trading #follow #XLK #Technology
$XLK,2016-09-15,Thu Sep 15 21:55:55,en,1,0,776540074909372417,https://t.co/i8er1mxLgM Most popular stock trading learning tools $ABX $CY $IBKR $TAN $XLK $UNP $SE
$XLK,2016-09-15,Thu Sep 15 21:46:29,nl,0,1,776537699842949121,"RT @361Capital: Up Moves:
$AAPL +3.3%
$EWZ +2.9%
$SOXX +2.4%
$FXI +1.8%
$EEM $XOP $XBI +1.6%
$QQQ $IBB $XLK
  $EWC $SPHB +1.5%
$XRT $XME +1…"
$XLK,2016-09-15,Thu Sep 15 21:39:50,en,0,0,776536025422180352,"Money Flows: Selling on Strength: Among stocks that were up Thr, these had the largest net OUTFLOWS of money: $SHY $GDX $V $AAPL $XLK $XLU"
$XLK,2016-09-15,Thu Sep 15 21:37:20,in,1,0,776535396612182017,"TTG Option Summary:
$AMD $FIT $MSCC $MU $XLK $CS $DB $TKAI $MSTX $XLK https://t.co/Tb3JzKqbaT"
$XLK,2016-09-15,Thu Sep 15 21:19:55,en,0,0,776531015061741568,#sectorbreadth [30] $XLK &gt; $XLU = $XLF &gt; $XLE &gt; [20] $XLY &gt; $XLV &gt; [10] $XLB &gt; $XLI &gt; $XLP. $SPX bullishness at 27%
$XLK,2016-09-15,Thu Sep 15 20:51:46,en,0,0,776523927753457664,"$XLK, led by $AAPL, is clearly not concerned about the Fed or overheated valuations..... $SPY https://t.co/0Jz089oUQl"
$XLK,2016-09-15,Thu Sep 15 20:35:50,nl,2,0,776519917755518977,"$AAPL 
$EWZ 
$SOXX 
$FXI 
$EEM $XOP $XBI 
$QQQ $IBB $XLK $EWC $SPHB 
$XRT $XME 
$XLE https://t.co/rZuXo2l3dt"
$XLK,2016-09-15,Thu Sep 15 20:34:50,nl,2,1,776519667431202816,"Up Moves:
$AAPL +3.3%
$EWZ +2.9%
$SOXX +2.4%
$FXI +1.8%
$EEM $XOP $XBI +1.6%
$QQQ $IBB $XLK
  $EWC $SPHB +1.5%
$XRT $XME +1.3%
$XLE +1.2%"
$XLK,2016-09-15,Thu Sep 15 20:21:52,en,0,0,776516406116438016,"$XLK (a closer look) 9/15
leader, Consumer Elect's 
notable % leaders: $MSN $KN $XPLR $RSYS $AAPL $DDD $CRUS $SWKS https://t.co/xUHMPdxHAk"
$XLK,2016-09-15,Thu Sep 15 20:16:52,en,0,0,776515146579451905,"S&amp;P Sector Performance Summary for Thr/15th
leader, $XLK laggard, $XLB
$SPX $SPY https://t.co/atssNDy99v"
$XLK,2016-09-15,Thu Sep 15 19:59:09,en,1,0,776510688592179200,@EfprestoPreston $STX is going to $42.75. Yes.  $XLK is on a fun ride.
$XLK,2016-09-15,Thu Sep 15 19:52:35,en,0,0,776509035264643072,"$XLK, led by $AAPL, is clearly not concerned about the #Fed or overheated valuations..... $SPY #stocks $QQQ $SPX $FB https://t.co/6RY00UipWb"
$XLK,2016-09-15,Thu Sep 15 19:04:03,en,0,0,776496820511965184,technology close to ATHs $XLK https://t.co/Z7pIj43SWL
$XLK,2016-09-15,Thu Sep 15 18:50:49,en,0,0,776493491811606528,(IV) is Lower in All 9 S&amp;P Sector ETFs $SPY $XLE $XLK $XLV $XLI $XLU $XLP $XLY $XLF $XLB https://t.co/ilhv3torZ2
$XLK,2016-09-15,Thu Sep 15 18:21:33,en,0,0,776486126005604353,$XLK a dime off 9/7 ATH
$XLK,2016-09-15,Thu Sep 15 18:11:22,en,0,0,776483565185839105,Put On Your Rally Cap https://t.co/Ibd0mHRnyT $HYG $IBB $TLT $XLK $SPY
$XLK,2016-09-15,Thu Sep 15 18:10:59,en,0,0,776483466879889408,Put On Your Rally Cap https://t.co/Qs7sY6LZqh $HYG $IBB $TLT $XLK $SPY
$XLK,2016-09-15,Thu Sep 15 18:05:04,en,0,0,776481975871934464,"$IBB $XLK:

Put On Your Rally Cap:

https://t.co/g6jtqu0OXJ"
$XLK,2016-09-15,Thu Sep 15 18:03:57,en,1,1,776481698288590848,11282 $XLK Oct28 47.5 calls went up in 1 block on the MIAX &amp; is very similar to a block of calls traded yesterday: https://t.co/2rAnuFr02o
$XLK,2016-09-15,Thu Sep 15 18:02:54,en,0,0,776481430947803137,Put On Your Rally Cap https://t.co/kKlTATc8q6 $HYG $IBB $TLT $XLK $SPY
$XLK,2016-09-15,Thu Sep 15 18:02:53,en,1,0,776481429756588032,Put On Your Rally Cap https://t.co/j2pypCvBV8 $HYG $IBB $TLT $XLK $SPY
$XLK,2016-09-15,Thu Sep 15 17:55:58,en,2,0,776479686138351617,$AAPL lifts #Tech #ETFs during market slump &gt;&gt; https://t.co/che6qQkLwX $QQQ $IYW $XLK $SPY https://t.co/7hlWEoSeJx
$XLK,2016-09-15,Thu Sep 15 16:59:17,en,0,1,776465423080493056,RT @EvanMedeiros: NEW POST: Morning Market Analysis https://t.co/PEMA1RseI2 $SPY $XLK $IBB  #stocks #trading
$XLK,2016-09-15,Thu Sep 15 16:24:40,in,2,1,776456709602734080,"UNUSUAL OPTIONS FLOW 👽
$CS $PBF $TKAI $XLK $OIH $MDR $BRCD $DK https://t.co/qV9Y1tFvmn"
$XLK,2016-09-15,Thu Sep 15 15:20:51,en,0,0,776440649918869504,"all market sectors recovering $SPY $XLK $IBB , time to fade $VXX, $VIX, $UVXY #decay"
$XLK,2016-09-15,Thu Sep 15 15:19:25,en,0,0,776440288931831808,Tech continues to show leadership. This is a significant development over the past few weeks. Broad market bulls want tech to lead. $XLK
$XLK,2016-09-15,Thu Sep 15 15:10:24,en,0,0,776438021180850176,"Trend Update: $XLE, $XLY, $XLF, $XLB, $XLP, $XLI, $XLV, $XLK,  continue to be Bullish, long term. https://t.co/qCn5v0xIz2"
$XLK,2016-09-15,Thu Sep 15 15:09:31,en,0,0,776437798463123456,"$XLE representing Energy sector, is the biggest moving sector today. It's up 1.0%. $XLK $XLU $XLI $XLF $XLP $XLY https://t.co/vh7KuzSlqM"
$XLK,2016-09-15,Thu Sep 15 15:02:34,en,1,1,776436052168892417,NEW POST: Morning Market Analysis https://t.co/PEMA1RseI2 $SPY $XLK $IBB  #stocks #trading
$XLK,2016-09-15,Thu Sep 15 14:57:50,en,1,0,776434857618485252,My thought today - Let's make #Election2016 a non-event for the market who already suffered SO much because of their antics. $SPX $IBB $XLK👍
$XLK,2016-09-15,Thu Sep 15 14:49:14,en,0,0,776432694179663872,"another big block of $XLK calls, same strike as yday - 10/28 47.5 calls.  $AAPL is 13% weight in the XLK ETF"
$XLK,2016-09-15,Thu Sep 15 14:46:36,en,1,0,776432033656557568,Year-Over-Year Gains Prevail For U.S. Sector ETFs https://t.co/afg2JRod9F $XLY $XLP $XLE $XLF $XLV $XLI $XLB $XLK $XLU $VOX
$XLK,2016-09-15,Thu Sep 15 14:40:48,en,0,0,776430573904662528,Year-Over-Year Gains Prevail For U.S. Sector ETFs https://t.co/afg2JRFOyf $XLY $XLP $XLE $XLF $XLV $XLI $XLB $XLK $XLU $VOX
$XLK,2016-09-15,Thu Sep 15 14:22:53,en,0,0,776426061496061952,Tech $XLK Telecom $IYZ Energy $XLE appear to be the $SPX sector leaders; $ES_F +14
$XLK,2016-09-15,Thu Sep 15 14:10:23,en,0,0,776422918687485952,"Trend Update: $XLE, $XLF, $XLI, $XLK,  continue to be Bullish, mid term. https://t.co/qCn5v0xIz2"
$XLK,2016-09-15,Thu Sep 15 14:05:59,und,0,0,776421811634352128,$XLK https://t.co/0wPUKzudrX
$XLK,2016-09-15,Thu Sep 15 13:40:39,nl,0,0,776415433679261697,In the green: $AAPL $KWEB $FXI $XLK $XLE.
$XLK,2016-09-15,Thu Sep 15 13:09:00,en,0,1,776407471149592576,RT @DS_Investools: 09/14/16 - Today's Market Forecast video can be viewed here: https://t.co/H6m3KQwx74 Discussed: $SPY $RUT $USO $TLT $GLD…
$XLK,2016-09-15,Thu Sep 15 12:40:22,en,0,0,776400264865644544,"Trend Update: $XLF, $XLK,  continue to be Bullish, short term. https://t.co/qCn5v0xIz2"
$XLK,2016-09-15,Thu Sep 15 12:04:47,en,1,0,776391310500466689,@PuruSaxenaWMgt on PEG basis $xly and $xlk r two cheapest sectors
$XLK,2016-09-15,Thu Sep 15 09:50:36,en,0,0,776357540867166209,"How to find stocks to buy like COWPP 

Check Out This Video --&gt; https://t.co/lNa8Z4NReq

Hot Stocks 2016 $COWPP $XLK $RDVA $TCO"
$XLK,2016-09-15,Thu Sep 15 07:39:05,en,0,0,776324442666467328,All Markets Going Down Except The US Dollar ? $VIIX $GOLD $TLT $USD $XLB $XLE $XLF $XLI $XLK $XLP $XLU $XLV $XLY https://t.co/pJDubRWWPg
$XLK,2016-09-15,Thu Sep 15 06:47:02,en,0,0,776311344480063488,Unicorn Bay rating for $XLK is 2.4 out of 5. https://t.co/nsFmuvNQzg
$XLK,2016-09-15,Thu Sep 15 06:41:02,en,0,0,776309835017097216,Wondering about #sentiment indicator for $XLK? The Short Ratio is 0% https://t.co/6kKo5ksj5V
$XLK,2016-09-15,Thu Sep 15 06:27:26,in,0,1,776306413874384897,RT @androsForm: $XLK $AAPL $TV  https://t.co/C4M0avmG0n
$XLK,2016-09-15,Thu Sep 15 05:29:50,in,1,1,776291918338633729,$XLK $AAPL $TV  https://t.co/C4M0avmG0n
$XLK,2016-09-15,Thu Sep 15 05:02:14,en,0,0,776284970239176704,"Change in trend? 8 DMA X below 21 DMA &amp; # of trading days 8 had been abv: $ETE 59, $XLK 47, $FAS 44, $XLF 44, $AXP 43, $EFA 42"
$XLK,2016-09-15,Thu Sep 15 04:44:27,en,0,1,776280498100400128,RT @effortiskey: $STUDY $MACRO $SPY $IWM $USO $TLT $GLD $EEM $XLK $XLE  https://t.co/KEjYN19dsk
